step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
21,0.055000,drop_light,-5.000000e-01,1.844879e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.395500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
22,0.057500,drop_light,-5.000000e-01,1.830778e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.640750e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
23,0.060000,drop_light,-5.000000e-01,1.816063e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.886000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
24,0.062500,drop_light,-5.000000e-01,1.800734e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.131250e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
25,0.065000,drop_light,-5.000000e-01,1.784793e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.376500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
26,0.067500,drop_light,-5.000000e-01,1.768239e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.621750e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
27,0.070000,drop_light,-5.000000e-01,1.751071e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.867000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
28,0.072500,drop_light,-5.000000e-01,1.733291e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-7.112250e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
29,0.075000,drop_light,-5.000000e-01,1.714897e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-7.357500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
30,0.077500,drop_light,-5.000000e-01,1.695890e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-7.602750e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
31,0.080000,drop_light,-5.000000e-01,1.676270e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-7.848000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
32,0.082500,drop_light,-5.000000e-01,1.656037e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-8.093250e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
33,0.085000,drop_light,-5.000000e-01,1.635191e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-8.338500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
34,0.087500,drop_light,-5.000000e-01,1.613731e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-8.583750e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
35,0.090000,drop_light,-5.000000e-01,1.591659e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-8.829000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
36,0.092500,drop_light,-5.000000e-01,1.568973e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.074250e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
37,0.095000,drop_light,-5.000000e-01,1.545674e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.319500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
38,0.097500,drop_light,-5.000000e-01,1.521763e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.564750e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
39,0.100000,drop_light,-5.000000e-01,1.497238e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.810000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
40,0.102500,drop_light,-5.000000e-01,1.472099e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.005525e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
41,0.105000,drop_light,-5.000000e-01,1.446348e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.030050e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
42,0.107500,drop_light,-5.000000e-01,1.419984e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.054575e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
43,0.110000,drop_light,-5.000000e-01,1.393006e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.079100e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
44,0.112500,drop_light,-5.000000e-01,1.365416e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.103625e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
45,0.115000,drop_light,-5.000000e-01,1.337212e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.128150e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
46,0.117500,drop_light,-5.000000e-01,1.308395e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.152675e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
47,0.120000,drop_light,-5.000000e-01,1.278965e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.177200e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
48,0.122500,drop_light,-5.000000e-01,1.248922e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.201725e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
49,0.125000,drop_light,-5.000000e-01,1.218266e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.226250e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
50,0.127500,drop_light,-5.000000e-01,1.186996e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.250775e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
51,0.130000,drop_light,-5.000000e-01,1.155114e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.275300e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
52,0.132500,drop_light,-5.000000e-01,1.122618e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.299825e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
53,0.135000,drop_light,-5.000000e-01,1.089509e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.324350e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
54,0.137500,drop_light,-5.000000e-01,1.055787e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.348875e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
55,0.140000,drop_light,-5.000000e-01,1.021453e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.373400e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
56,0.142500,drop_light,-5.000000e-01,9.865044e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.397925e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
57,0.145000,drop_light,-5.000000e-01,9.890458e-02,-1.912029e-09,1.806698e-08,2.161183e-08,1.188651e-08,1.000000e+00,1.210020e-06,1.016553e-01,-7.648118e-07,1.445358e-05,1.728947e-05,9.509209e-06,0.000002,3.578656e-09
58,0.147500,drop_light,-5.000000e-01,9.912241e-02,-2.463289e-09,1.486494e-08,2.213870e-08,9.510538e-09,1.000000e+00,1.965980e-07,8.713376e-02,-2.205038e-07,-2.561626e-06,4.214909e-07,-1.900779e-06,0.000002,4.293469e-09
59,0.150000,drop_light,-5.000000e-01,9.929702e-02,-2.898018e-09,1.194081e-08,2.225215e-08,7.618582e-09,1.000000e+00,1.184250e-07,6.984535e-02,-1.738916e-07,-2.339307e-06,9.076448e-08,-1.513565e-06,0.000002,4.788995e-09
60,0.152500,drop_light,-5.000000e-01,9.943632e-02,-3.244885e-09,9.552286e-09,2.230017e-08,6.098060e-09,1.000000e+00,9.017865e-08,5.571822e-02,-1.387468e-07,-1.910819e-06,3.841322e-08,-1.216417e-06,0.000001,5.180265e-09
61,0.155000,drop_light,-5.000000e-01,9.954740e-02,-3.523158e-09,7.644660e-09,2.234270e-08,4.885272e-09,1.000000e+00,7.218546e-08,4.443250e-02,-1.113090e-07,-1.526100e-06,3.402269e-08,-9.702303e-07,0.000001,5.496228e-09
62,0.157500,drop_light,-5.000000e-01,9.963598e-02,-3.746088e-09,6.118334e-09,2.237713e-08,3.913982e-09,1.000000e+00,5.786714e-08,3.543175e-02,-8.917206e-08,-1.221061e-06,2.754371e-08,-7.770322e-07,0.000001,5.750700e-09
63,0.160000,drop_light,-5.000000e-01,9.970662e-02,-3.924628e-09,4.896808e-09,2.240471e-08,3.135790e-09,1.000000e+00,4.638459e-08,2.825424e-02,-7.141627e-08,-9.772209e-07,2.206863e-08,-6.225535e-07,0.000001,5.955288e-09
64,0.162500,drop_light,-5.000000e-01,9.976294e-02,-4.067597e-09,3.919172e-09,2.242678e-08,2.512290e-09,1.000000e+00,3.717547e-08,2.253070e-02,-5.718750e-08,-7.821088e-07,1.765428e-08,-4.988004e-07,0.000000,6.119584e-09
65,0.165000,drop_light,-5.000000e-01,9.984906e-02,-4.182068e-09,3.136714e-09,2.244442e-08,2.012732e-09,1.000000e+00,2.979128e-08,3.444590e-02,-4.578846e-08,-6.259658e-07,1.411310e-08,-3.996457e-07,0.000000,6.251419e-09
66,0.167500,drop_light,-5.000000e-01,9.987899e-02,-4.278127e-09,2.530190e-09,2.246232e-08,1.578717e-09,1.000000e+00,2.307405e-08,1.197285e-02,-3.842335e-08,-4.852195e-07,1.431582e-08,-3.472122e-07,0.000000,6.358641e-09
67,0.170000,drop_light,-5.000000e-01,9.990054e-02,-4.376935e-09,2.260848e-09,2.274903e-08,1.412447e-09,1.000000e+00,3.346986e-08,8.622155e-03,-3.952340e-08,-2.154739e-07,2.293672e-07,-1.330164e-07,0.000000,6.487046e-09
68,0.172500,drop_light,-5.000000e-01,9.991760e-02,-4.444442e-09,1.825050e-09,2.277696e-08,1.138250e-09,1.000000e+00,1.811316e-08,6.820291e-03,-2.700271e-08,-3.486383e-07,2.235068e-08,-2.193573e-07,0.000000,6.566044e-09
69,0.175000,drop_light,-5.000000e-01,9.993118e-02,-4.497644e-09,1.459496e-09,2.278368e-08,9.107577e-10,1.000000e+00,1.350141e-08,5.435385e-03,-2.128082e-08,-2.924429e-07,5.371701e-09,-1.819938e-07,0.000000,6.626922e-09
70,0.177500,drop_light,-5.000000e-01,9.994202e-02,-4.540127e-09,1.166245e-09,2.278805e-08,7.285305e-10,1.000000e+00,1.070601e-08,4.334126e-03,-1.699314e-08,-2.346009e-07,3.494928e-09,-1.457818e-07,0.000000,6.675424e-09
71,0.180000,drop_light,-5.000000e-01,9.995066e-02,-4.574074e-09,9.318506e-10,2.279147e-08,5.827667e-10,1.000000e+00,8.555474e-09,3.456137e-03,-1.357870e-08,-1.875156e-07,2.740254e-09,-1.166110e-07,0.000000,6.714200e-09
72,0.182500,drop_light,-5.000000e-01,9.995755e-02,-4.601199e-09,7.445573e-10,2.279420e-08,4.661653e-10,1.000000e+00,6.842914e-09,2.756017e-03,-1.085017e-08,-1.498346e-07,2.183099e-09,-9.328112e-08,0.000000,6.745208e-09
73,0.185000,drop_light,-5.000000e-01,9.996304e-02,-4.622873e-09,5.949049e-10,2.279638e-08,3.728907e-10,1.000000e+00,5.473599e-09,2.197722e-03,-8.669708e-09,-1.197219e-07,1.741216e-09,-7.461965e-08,0.000000,6.770002e-09
74,0.187500,drop_light,-5.000000e-01,9.996742e-02,-4.640191e-09,4.753294e-10,2.279811e-08,2.982767e-10,1.000000e+00,4.378262e-09,1.752523e-03,-6.927315e-09,-9.566040e-08,1.388817e-09,-5.969122e-08,0.000000,6.789826e-09
75,0.190000,drop_light,-5.000000e-01,9.997092e-02,-4.654029e-09,3.797865e-10,2.279950e-08,2.385905e-10,1.000000e+00,3.502063e-09,1.397509e-03,-5.535020e-09,-7.643436e-08,1.107692e-09,-4.774897e-08,0.000000,6.805675e-09
76,0.192500,drop_light,-5.000000e-01,9.997370e-02,-4.665085e-09,3.034463e-10,2.280060e-08,1.908460e-10,1.000000e+00,2.801169e-09,1.114411e-03,-4.422504e-09,-6.107212e-08,8.834386e-10,-3.819561e-08,0.000000,6.818346e-09
77,0.195000,drop_light,-5.000000e-01,9.998296e-02,-4.673919e-09,2.424498e-10,2.280148e-08,1.526543e-10,1.000000e+00,2.240521e-09,3.702581e-03,-3.533560e-09,-4.879723e-08,7.045638e-10,-3.055337e-08,0.000000,6.828476e-09
78,0.197500,drop_light,-5.000000e-01,9.998373e-02,-4.676642e-09,1.521354e-10,2.275380e-08,9.605998e-11,1.000000e+00,-7.795050e-10,3.066559e-04,-1.089211e-09,-7.225152e-08,-3.814725e-08,-4.527542e-08,0.000000,6.828920e-09
79,0.200000,drop_light,-5.000000e-01,9.998394e-02,-4.685280e-09,1.614923e-10,2.280080e-08,1.024191e-10,1.000000e+00,3.534790e-09,8.653159e-05,-3.454979e-09,7.485527e-09,3.760015e-08,5.087288e-09,0.000000,6.841275e-09
80,0.202500,drop_light,-5.000000e-01,9.998409e-02,-4.690238e-09,1.318442e-10,2.280448e-08,8.319078e-11,1.000000e+00,1.431749e-09,5.956867e-05,-1.983193e-09,-2.371852e-08,2.943993e-09,-1.538264e-08,0.000000,6.847278e-09
81,0.205000,drop_light,-5.000000e-01,9.998421e-02,-4.694061e-09,1.052650e-10,2.280476e-08,6.641059e-11,1.000000e+00,9.806884e-10,4.693839e-05,-1.529448e-09,-2.126330e-08,2.208496e-10,-1.342416e-08,0.000000,6.851684e-09
82,0.207500,drop_light,-5.000000e-01,9.998430e-02,-4.697103e-09,8.388859e-11,2.280481e-08,5.297782e-11,1.000000e+00,7.668387e-10,3.739631e-05,-1.216574e-09,-1.710116e-08,4.080608e-11,-1.074622e-08,0.000000,6.855164e-09
83,0.210000,drop_light,-5.000000e-01,9.998438e-02,-4.699526e-09,6.684269e-11,2.280484e-08,4.226306e-11,1.000000e+00,6.103264e-10,2.981882e-05,-9.693589e-10,-1.363672e-08,2.432566e-11,-8.571808e-09,0.000000,6.857936e-09
84,0.212500,drop_light,-5.000000e-01,9.998444e-02,-4.701457e-09,5.325974e-11,2.280486e-08,3.371571e-11,1.000000e+00,4.867647e-10,2.377821e-05,-7.723915e-10,-1.086636e-08,1.890532e-11,-6.837883e-09,0.000000,6.860146e-09
85,0.215000,drop_light,-5.000000e-01,9.998449e-02,-4.702996e-09,4.243691e-11,2.280488e-08,2.689702e-11,1.000000e+00,3.883098e-10,1.896138e-05,-6.154377e-10,-8.658263e-09,1.504618e-11,-5.454948e-09,0.000000,6.861907e-09
86,0.217500,drop_light,-5.000000e-01,9.998452e-02,-4.704222e-09,3.381338e-11,2.280490e-08,2.145736e-11,1.000000e+00,3.097764e-10,1.512032e-05,-4.903761e-10,-6.898822e-09,1.199647e-11,-4.351731e-09,0.000000,6.863311e-09
87,0.220000,drop_light,-5.000000e-01,9.998455e-02,-4.705198e-09,2.694223e-11,2.280491e-08,1.711781e-11,1.000000e+00,2.471267e-10,1.205735e-05,-3.907285e-10,-5.496924e-09,9.566245e-12,-3.471635e-09,0.000000,6.864431e-09
88,0.222500,drop_light,-5.000000e-01,9.998458e-02,-4.705977e-09,2.146735e-11,2.280492e-08,1.365589e-11,1.000000e+00,1.971478e-10,9.614855e-06,-3.113297e-10,-4.379901e-09,7.628405e-12,-2.769536e-09,0.000000,6.865323e-09
89,0.225000,drop_light,-5.000000e-01,9.998460e-02,-4.706597e-09,1.710502e-11,2.280492e-08,1.089412e-11,1.000000e+00,1.572760e-10,7.667145e-06,-2.480654e-10,-3.489867e-09,6.083074e-12,-2.209420e-09,0.000000,6.866034e-09
90,0.227500,drop_light,-5.000000e-01,9.998461e-02,-4.707091e-09,1.362916e-11,2.280493e-08,8.690878e-12,1.000000e+00,1.254685e-10,6.113988e-06,-1.976562e-10,-2.780687e-09,4.850818e-12,-1.762590e-09,0.000000,6.866601e-09
91,0.230000,drop_light,-5.000000e-01,9.998462e-02,-4.707485e-09,1.085961e-11,2.280494e-08,6.933223e-12,1.000000e+00,1.000936e-10,4.875459e-06,-1.574919e-10,-2.215639e-09,3.868172e-12,-1.406124e-09,0.000000,6.867054e-09
92,0.232500,drop_light,-5.000000e-01,9.998463e-02,-4.707799e-09,8.652861e-12,2.280494e-08,5.531044e-12,1.000000e+00,7.985014e-11,3.887823e-06,-1.254884e-10,-1.765401e-09,3.084597e-12,-1.121743e-09,0.000000,6.867414e-09
93,0.235000,drop_light,-5.000000e-01,9.998464e-02,-4.708049e-09,6.894537e-12,2.280494e-08,4.412436e-12,1.000000e+00,6.370143e-11,3.100255e-06,-9.998846e-11,-1.406659e-09,2.459734e-12,-8.948864e-10,0.000000,6.867701e-09
94,0.237500,drop_light,-5.000000e-01,9.998465e-02,-4.708248e-09,5.493516e-12,2.280494e-08,3.520058e-12,1.000000e+00,5.081825e-11,2.472227e-06,-7.967031e-11,-1.120817e-09,1.961458e-12,-7.139026e-10,0.000000,6.867930e-09
95,0.240000,drop_light,-5.000000e-01,9.998465e-02,-4.708406e-09,4.377198e-12,2.280495e-08,2.808161e-12,1.000000e+00,4.054031e-11,1.971420e-06,-6.348058e-11,-8.930542e-10,1.564128e-12,-5.695173e-10,0.000000,6.868113e-09
96,0.242500,drop_light,-5.000000e-01,9.998466e-02,-4.708533e-09,3.487720e-12,2.280495e-08,2.240233e-12,1.000000e+00,3.234167e-11,1.572064e-06,-5.058118e-11,-7.115825e-10,1.247273e-12,-4.543427e-10,0.000000,6.868258e-09
97,0.245000,drop_light,-5.000000e-01,9.998466e-02,-4.708634e-09,2.778990e-12,2.280495e-08,1.787166e-12,1.000000e+00,2.580064e-11,1.253606e-06,-4.030284e-11,-5.669840e-10,9.945999e-13,-3.624531e-10,0.000000,6.868374e-09
98,0.247500,drop_light,-5.000000e-01,9.998466e-02,-4.708714e-09,2.214277e-12,2.280495e-08,1.425724e-12,1.000000e+00,2.058290e-11,9.996594e-07,-3.211319e-11,-4.517705e-10,7.931260e-13,-2.891540e-10,0.000000,6.868467e-09
99,0.250000,drop_light,-5.000000e-01,9.998466e-02,-4.708778e-09,1.764322e-12,2.280495e-08,1.137381e-12,1.000000e+00,1.642014e-11,7.971554e-07,-2.558739e-11,-3.599640e-10,6.324609e-13,-2.306746e-10,0.000000,6.868541e-09
100,0.252500,drop_light,-5.000000e-01,9.998467e-02,-4.708829e-09,1.405807e-12,2.280495e-08,9.073593e-13,1.000000e+00,1.309891e-11,6.356732e-07,-2.038756e-11,-2.868120e-10,5.043184e-13,-1.840170e-10,0.000000,6.868599e-09
101,0.255000,drop_light,-5.000000e-01,9.998467e-02,-4.708869e-09,1.120139e-12,2.280495e-08,7.238589e-13,1.000000e+00,1.044967e-11,5.069030e-07,-1.624503e-11,-2.285350e-10,4.021766e-13,-1.468003e-10,0.000000,6.868646e-09
102,0.257500,drop_light,-5.000000e-01,9.998467e-02,-4.708902e-09,8.925265e-13,2.280495e-08,5.774632e-13,1.000000e+00,8.336662e-12,4.042181e-07,-1.294361e-11,-1.820896e-10,3.207451e-13,-1.171166e-10,0.000000,6.868684e-09
103,0.260000,drop_light,-5.000000e-01,9.998467e-02,-4.708928e-09,7.111640e-13,2.280495e-08,4.606773e-13,1.000000e+00,6.650512e-12,3.223344e-07,-1.031353e-11,-1.450900e-10,2.557643e-13,-9.342873e-11,0.000000,6.868714e-09
