step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
40,0.102500,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.372438e-17,-4.398775e-07,-3.060750e-16,1.000000e+00,1.601273e-17,1.318390e-15,1.803576e-18,-2.072478e-17,4.741418e-18,-3.992772e-16,0.000000,1.255197e-19
41,0.105000,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.387177e-17,-4.398775e-07,-3.062110e-16,1.000000e+00,4.558426e-18,1.314920e-15,-1.811277e-18,-1.179133e-16,-2.373425e-18,-1.088379e-16,0.000000,1.209669e-19
42,0.107500,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.384952e-17,-4.398775e-07,-3.064763e-16,1.000000e+00,8.040137e-18,1.318390e-15,8.210844e-19,1.780057e-17,-2.511598e-17,-2.122152e-16,0.000000,1.230315e-19
43,0.110000,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.384470e-17,-4.398775e-07,-3.068856e-16,1.000000e+00,1.330138e-17,1.314920e-15,-4.530300e-19,3.855273e-18,8.107271e-18,-3.274642e-16,0.000000,1.219198e-19
44,0.112500,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.379015e-17,-4.398775e-07,-3.075486e-16,1.000000e+00,2.066283e-17,1.311451e-15,1.573115e-18,4.364177e-17,2.653236e-17,-5.303528e-16,0.000000,1.258373e-19
45,0.115000,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.381143e-17,-4.398775e-07,-3.078740e-16,1.000000e+00,1.101078e-17,1.314920e-15,2.305394e-18,-1.702791e-17,-1.911141e-17,-2.603468e-16,0.000000,1.316077e-19
46,0.117500,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.393505e-17,-4.398775e-07,-3.084867e-16,1.000000e+00,1.957299e-17,1.318390e-15,1.031011e-18,-9.889034e-17,-1.651170e-17,-4.901428e-16,0.000000,1.342018e-19
47,0.120000,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.392264e-17,-4.398775e-07,-3.088722e-16,1.000000e+00,1.163067e-17,1.314920e-15,-3.068826e-19,9.924480e-18,8.593853e-18,-3.084503e-16,0.000000,1.334606e-19
48,0.122500,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.400852e-17,-4.398775e-07,-3.094096e-16,1.000000e+00,1.696034e-17,1.311451e-15,2.881117e-18,-6.870536e-17,-2.250216e-18,-4.299006e-16,0.000000,1.406604e-19
49,0.125000,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.393405e-17,-4.398775e-07,-3.095504e-16,1.000000e+00,3.308259e-18,1.314920e-15,9.646727e-19,5.957992e-17,-5.627605e-18,-1.126600e-16,0.000000,1.430956e-19
50,0.127500,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.401667e-17,-4.398775e-07,-3.098584e-16,1.000000e+00,1.031740e-17,1.318390e-15,-1.551655e-18,-6.609829e-17,-7.947169e-19,-2.463422e-16,0.000000,1.392310e-19
51,0.130000,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.397273e-17,-4.398775e-07,-3.103913e-16,1.000000e+00,1.711379e-17,1.314920e-15,4.508723e-18,3.515651e-17,4.442602e-18,-4.263237e-16,0.000000,1.505072e-19
52,0.132500,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.398619e-17,-4.398775e-07,-3.106658e-16,1.000000e+00,9.955014e-18,1.318390e-15,2.959381e-18,-1.077297e-17,-8.669208e-18,-2.196519e-16,0.000000,1.579187e-19
53,0.135000,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.399250e-17,-4.398775e-07,-3.110926e-16,1.000000e+00,1.376127e-17,1.311451e-15,4.587900e-19,-5.044894e-18,-1.234384e-17,-3.414317e-16,0.000000,1.590834e-19
54,0.137500,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.402620e-17,-4.398775e-07,-3.118177e-16,1.000000e+00,2.202027e-17,1.307982e-15,2.600829e-18,-2.696188e-17,-8.459615e-18,-5.800369e-16,0.000000,1.655949e-19
55,0.140000,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.414643e-17,-4.398775e-07,-3.121732e-16,1.000000e+00,1.144984e-17,1.311451e-15,-8.291751e-19,-9.618399e-17,-1.385977e-17,-2.844668e-16,0.000000,1.635303e-19
56,0.142500,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.416837e-17,-4.398775e-07,-3.126581e-16,1.000000e+00,1.593715e-17,1.314920e-15,2.808726e-18,-1.754912e-17,-9.965168e-18,-3.879030e-16,0.000000,1.705713e-19
57,0.145000,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.417596e-17,-4.398775e-07,-3.129177e-16,1.000000e+00,7.562636e-18,1.318390e-15,8.358781e-19,-6.075493e-18,-1.723453e-17,-2.076327e-16,0.000000,1.726359e-19
58,0.147500,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.428892e-17,-4.398775e-07,-3.132736e-16,1.000000e+00,1.139917e-17,1.311451e-15,5.785110e-19,-9.036992e-17,-1.344273e-17,-2.847124e-16,0.000000,1.740653e-19
59,0.150000,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.434455e-17,-4.398775e-07,-3.137588e-16,1.000000e+00,1.548903e-17,1.307982e-15,2.762662e-18,-4.449720e-17,1.296381e-19,-3.882194e-16,0.000000,1.809474e-19
60,0.152500,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.442788e-17,-4.398775e-07,-3.139817e-16,1.000000e+00,7.471951e-18,1.311451e-15,-4.098360e-20,-6.666363e-17,1.192892e-17,-1.783027e-16,0.000000,1.808415e-19
61,0.155000,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.444686e-17,-4.398775e-07,-3.142532e-16,1.000000e+00,8.761324e-18,1.307982e-15,2.302755e-18,-1.518703e-17,-5.370458e-18,-2.172175e-16,0.000000,1.866119e-19
62,0.157500,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.447035e-17,-4.398775e-07,-3.146537e-16,1.000000e+00,1.316833e-17,1.314920e-15,1.994576e-18,-1.879588e-17,-1.606824e-18,-3.204130e-16,0.000000,1.915883e-19
63,0.160000,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.445624e-17,-4.398775e-07,-3.152305e-16,1.000000e+00,1.999604e-17,1.318390e-15,5.060956e-19,1.128823e-17,-4.400630e-18,-4.613952e-16,0.000000,1.928588e-19
64,0.162500,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.441478e-17,-4.398775e-07,-3.153278e-16,1.000000e+00,4.339209e-18,1.314920e-15,1.537706e-18,3.317036e-17,-2.151898e-18,-7.787949e-17,0.000000,1.967234e-19
65,0.165000,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.440160e-17,-4.398775e-07,-3.156632e-16,1.000000e+00,9.668000e-18,1.318390e-15,2.734064e-18,1.054694e-17,2.510007e-17,-2.682830e-16,0.000000,2.035526e-19
66,0.167500,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.443671e-17,-4.398775e-07,-3.162279e-16,1.000000e+00,1.831843e-17,1.314920e-15,1.809116e-18,-2.808952e-17,8.669423e-18,-4.517895e-16,0.000000,2.080525e-19
67,0.170000,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.445977e-17,-4.398775e-07,-3.164510e-16,1.000000e+00,6.974086e-18,1.311451e-15,-1.055278e-18,-1.844714e-17,-1.490600e-17,-1.784489e-16,0.000000,2.054055e-19
68,0.172500,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.459401e-17,-4.398775e-07,-3.169951e-16,1.000000e+00,1.712424e-17,1.307982e-15,6.928229e-19,-1.073915e-16,-2.463559e-18,-4.352567e-16,0.000000,2.071525e-19
69,0.175000,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.458836e-17,-4.398775e-07,-3.171696e-16,1.000000e+00,4.495985e-18,1.311451e-15,2.532158e-18,4.520100e-18,3.756721e-18,-1.396090e-16,0.000000,2.135052e-19
70,0.177500,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.462042e-17,-4.398775e-07,-3.176240e-16,1.000000e+00,1.507965e-17,1.314920e-15,7.191062e-19,-2.564938e-17,1.324884e-17,-3.635254e-16,0.000000,2.153052e-19
71,0.180000,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.466218e-17,-4.398775e-07,-3.177510e-16,1.000000e+00,3.974697e-18,1.311451e-15,9.742467e-19,-3.341126e-17,-1.018410e-17,-1.016012e-16,0.000000,2.177404e-19
72,0.182500,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.468554e-17,-4.398775e-07,-3.182061e-16,1.000000e+00,1.521840e-17,1.307982e-15,-1.352149e-19,-1.868545e-17,1.126796e-17,-3.641072e-16,0.000000,2.174228e-19
73,0.185000,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.479932e-17,-4.398775e-07,-3.183187e-16,1.000000e+00,3.777444e-18,1.314920e-15,1.248501e-18,-9.102617e-17,1.714820e-17,-9.006898e-17,0.000000,2.205462e-19
74,0.187500,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.478293e-17,-4.398775e-07,-3.184673e-16,1.000000e+00,4.467516e-18,1.318390e-15,1.412498e-18,1.311433e-17,-6.462618e-18,-1.188674e-16,0.000000,2.240932e-19
75,0.190000,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.477966e-17,-4.398775e-07,-3.187289e-16,1.000000e+00,8.419364e-18,1.314920e-15,3.589000e-18,2.615038e-18,-6.625607e-18,-2.092995e-16,0.000000,2.330399e-19
76,0.192500,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.469699e-17,-4.398775e-07,-3.192062e-16,1.000000e+00,1.397341e-17,1.318390e-15,3.008928e-18,6.614023e-17,1.220309e-17,-3.818675e-16,0.000000,2.405574e-19
77,0.195000,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.473375e-17,-4.398775e-07,-3.192423e-16,1.000000e+00,1.392012e-18,1.314920e-15,-5.257889e-19,-2.940788e-17,2.054437e-18,-2.887813e-17,0.000000,2.392339e-19
78,0.197500,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.478482e-17,-4.398775e-07,-3.196334e-16,1.000000e+00,1.197555e-17,1.311451e-15,1.486908e-18,-4.085510e-17,-1.753414e-17,-3.128726e-16,0.000000,2.429396e-19
79,0.200000,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.483026e-17,-4.398775e-07,-3.202569e-16,1.000000e+00,2.084533e-17,1.307982e-15,-9.334524e-19,-3.635097e-17,1.002011e-17,-4.987472e-16,0.000000,2.406103e-19
80,0.202500,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.490520e-17,-4.398775e-07,-3.206410e-16,1.000000e+00,1.287619e-17,1.314920e-15,6.978753e-19,-5.995140e-17,1.253844e-17,-3.073056e-16,0.000000,2.423573e-19
81,0.205000,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.487119e-17,-4.398775e-07,-3.211246e-16,1.000000e+00,1.533038e-17,1.318390e-15,3.383583e-18,2.720632e-17,-1.971528e-17,-3.868550e-16,0.000000,2.508276e-19
82,0.207500,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.487209e-17,-4.398775e-07,-3.211301e-16,1.000000e+00,5.881739e-19,1.314920e-15,1.287026e-18,-7.253761e-19,4.400829e-18,-4.389910e-18,0.000000,2.540569e-19
83,0.210000,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.492169e-17,-4.398775e-07,-3.213083e-16,1.000000e+00,5.833900e-18,1.318390e-15,2.908688e-19,-3.967426e-17,2.202061e-17,-1.425565e-16,0.000000,2.547981e-19
84,0.212500,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.487435e-17,-4.398775e-07,-3.215922e-16,1.000000e+00,9.834050e-18,1.314920e-15,-3.792414e-19,3.787241e-17,-1.529206e-17,-2.271367e-16,0.000000,2.538452e-19
85,0.215000,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.485130e-17,-4.398775e-07,-3.220429e-16,1.000000e+00,1.404473e-17,1.318390e-15,3.552272e-18,1.843401e-17,1.059820e-17,-3.605548e-16,0.000000,2.627390e-19
86,0.217500,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.486536e-17,-4.398775e-07,-3.221567e-16,1.000000e+00,3.617156e-18,1.314920e-15,2.733040e-18,-1.124656e-17,5.056451e-18,-9.105045e-17,0.000000,2.695682e-19
87,0.220000,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.481619e-17,-4.398775e-07,-3.225311e-16,1.000000e+00,1.179896e-17,1.318390e-15,2.180465e-19,3.933755e-17,4.365435e-17,-2.995216e-16,0.000000,2.700976e-19
88,0.222500,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.486529e-17,-4.398775e-07,-3.231441e-16,1.000000e+00,2.030640e-17,1.314920e-15,2.273698e-18,-3.927591e-17,-1.707148e-17,-4.904311e-16,0.000000,2.757622e-19
89,0.225000,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.496558e-17,-4.398775e-07,-3.233856e-16,1.000000e+00,7.712377e-18,1.318390e-15,-1.106357e-18,-8.023856e-17,1.011117e-17,-1.931880e-16,0.000000,2.730093e-19
90,0.227500,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.493315e-17,-4.398775e-07,-3.239435e-16,1.000000e+00,1.770737e-17,1.311451e-15,2.048105e-18,2.594915e-17,2.259826e-17,-4.463025e-16,0.000000,2.781444e-19
91,0.230000,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.485929e-17,-4.398775e-07,-3.243299e-16,1.000000e+00,1.283498e-17,1.314920e-15,1.294095e-19,5.908543e-17,2.882056e-17,-3.091119e-16,0.000000,2.784621e-19
92,0.232500,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.501472e-17,-4.398775e-07,-3.248244e-16,1.000000e+00,1.584019e-17,1.311451e-15,-3.087471e-18,-1.243440e-16,1.020433e-17,-3.956226e-16,0.000000,2.707329e-19
93,0.235000,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.509116e-17,-4.398775e-07,-3.249441e-16,1.000000e+00,3.405850e-18,1.307982e-15,-3.460566e-19,-6.114917e-17,-7.570577e-18,-9.571841e-17,0.000000,2.698859e-19
94,0.237500,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.498850e-17,-4.398775e-07,-3.251224e-16,1.000000e+00,6.339298e-18,1.314920e-15,4.037719e-18,8.212947e-17,1.656112e-18,-1.426632e-16,0.000000,2.799973e-19
95,0.240000,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.494619e-17,-4.398775e-07,-3.254317e-16,1.000000e+00,1.050511e-17,1.318390e-15,1.096315e-18,3.384696e-17,-2.409360e-17,-2.474732e-16,0.000000,2.827502e-19
96,0.242500,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.484123e-17,-4.398775e-07,-3.259108e-16,1.000000e+00,1.598940e-17,1.314920e-15,1.983775e-18,8.396837e-17,8.624595e-18,-3.832692e-16,0.000000,2.877265e-19
97,0.245000,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.496725e-17,-4.398775e-07,-3.258565e-16,1.000000e+00,1.104949e-19,1.318390e-15,1.107629e-18,-1.008168e-16,-4.388105e-17,4.344710e-17,0.000000,2.904794e-19
98,0.247500,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.493459e-17,-4.398775e-07,-3.261594e-16,1.000000e+00,9.691142e-18,1.314920e-15,3.356983e-18,2.612431e-17,1.344021e-17,-2.423379e-16,0.000000,2.988968e-19
99,0.250000,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.488687e-17,-4.398775e-07,-3.266539e-16,1.000000e+00,1.552385e-17,1.311451e-15,6.563020e-19,3.817535e-17,3.343880e-18,-3.955444e-16,0.000000,3.005379e-19
100,0.252500,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.490206e-17,-4.398775e-07,-3.268875e-16,1.000000e+00,7.470547e-18,1.307982e-15,3.556828e-18,-1.215056e-17,-9.298822e-18,-1.868925e-16,0.000000,3.094317e-19
101,0.255000,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.493695e-17,-4.398775e-07,-3.273933e-16,1.000000e+00,1.727930e-17,1.314920e-15,8.634445e-19,-2.791243e-17,-7.537528e-18,-4.046919e-16,0.000000,3.116022e-19
102,0.257500,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.502836e-17,-4.398775e-07,-3.275970e-16,1.000000e+00,7.535964e-18,1.311451e-15,7.425504e-19,-7.312838e-17,1.880376e-18,-1.629150e-16,0.000000,3.134551e-19
