step,t,t_rigid_solve_ms,t_modal_step_ms,t_deformed_normal_ms,t_distant_response_ms,t_total_step_ms
239,0.240000,15.896291,0.007000,0.000000,0.011916,16.275584
240,0.241000,15.879667,0.006958,0.000000,0.011875,16.259833
241,0.242000,15.863042,0.006875,0.000000,0.011792,16.245500
242,0.243000,15.756208,0.006792,0.000000,0.011625,16.133375
243,0.244000,15.888084,0.006875,0.000000,0.011792,16.267583
244,0.245000,15.802250,0.006958,0.000000,0.011875,16.185375
245,0.246000,15.766959,0.007125,0.000000,0.012542,16.154958
246,0.247000,15.882833,0.007125,0.000000,0.012083,16.267250
247,0.248000,15.749417,0.007084,0.000000,0.012250,16.223208
248,0.249000,15.789792,0.006958,0.000000,0.012041,16.172916
249,0.250000,15.922500,0.007041,0.000000,0.012083,16.305500
250,0.251000,15.817417,0.006959,0.000000,0.011875,16.197583
251,0.252000,15.822334,0.006917,0.000000,0.011834,16.201083
252,0.253000,15.896792,0.006958,0.000000,0.011958,16.276958
253,0.254000,15.928416,0.007041,0.000000,0.012083,16.308750
254,0.255000,15.855125,0.007125,0.000000,0.012166,16.237250
255,0.256000,15.942500,0.007000,0.000000,0.012041,16.322833
256,0.257000,15.814000,0.006917,0.000000,0.011792,16.195959
257,0.258000,15.838625,0.006875,0.000000,0.011875,16.220333
258,0.259000,16.046875,0.006875,0.000000,0.011583,16.428708
259,0.260000,15.896708,0.007041,0.000000,0.011916,16.279125
260,0.261000,15.906792,0.006917,0.000000,0.012000,16.286875
261,0.262000,15.874000,0.006792,0.000000,0.011834,16.254459
262,0.263000,15.980917,0.006792,0.000000,0.011792,16.361458
263,0.264000,15.700334,0.006791,0.000000,0.011750,16.090541
264,0.265000,15.723583,0.007084,0.000000,0.012125,16.106166
265,0.266000,15.834166,0.007167,0.000000,0.012166,16.216125
266,0.267000,15.707750,0.006958,0.000000,0.012041,16.091000
267,0.268000,15.903833,0.006958,0.000000,0.012000,16.287250
268,0.269000,15.915208,0.006959,0.000000,0.011875,16.292375
269,0.270000,15.580000,0.007042,0.000000,0.012125,15.960333
270,0.271000,15.623167,0.006792,0.000000,0.012166,16.003750
271,0.272000,15.694167,0.006958,0.000000,0.011958,16.076125
272,0.273000,15.816959,0.006834,0.000000,0.011750,16.196417
273,0.274000,15.496625,0.007166,0.000000,0.012125,15.883500
274,0.275000,15.681708,0.007083,0.000000,0.012042,16.064208
275,0.276000,15.764500,0.006958,0.000000,0.011958,16.144458
276,0.277000,15.743417,0.006833,0.000000,0.012125,16.123875
277,0.278000,15.630292,0.006959,0.000000,0.011917,16.008875
278,0.279000,15.863250,0.006875,0.000000,0.011875,16.241375
279,0.280000,15.647833,0.007042,0.000000,0.012042,16.028584
280,0.281000,15.777875,0.006833,0.000000,0.011833,16.155334
281,0.282000,15.620292,0.006958,0.000000,0.011875,16.007500
282,0.283000,15.719625,0.006959,0.000000,0.011959,16.097875
283,0.284000,15.628958,0.007167,0.000000,0.012209,16.013333
284,0.285000,15.638833,0.006958,0.000000,0.011875,16.016542
285,0.286000,15.548834,0.006959,0.000000,0.012875,15.933292
286,0.287000,15.584583,0.006959,0.000000,0.011958,15.973375
287,0.288000,15.630833,0.006875,0.000000,0.011833,16.009333
288,0.289000,15.575125,0.006875,0.000000,0.011958,15.955333
289,0.290000,15.608667,0.006917,0.000000,0.011750,15.988292
290,0.291000,15.542625,0.006833,0.000000,0.011875,15.919667
291,0.292000,15.526000,0.006916,0.000000,0.011917,15.903792
292,0.293000,15.651875,0.007000,0.000000,0.011917,16.030167
293,0.294000,15.571459,0.006875,0.000000,0.011791,15.958458
294,0.295000,15.523625,0.006875,0.000000,0.011750,15.900625
295,0.296000,15.519000,0.007000,0.000000,0.011916,15.902750
296,0.297000,15.486167,0.006792,0.000000,0.011708,15.865375
297,0.298000,15.536125,0.006833,0.000000,0.011917,15.913125
298,0.299000,15.784416,0.006791,0.000000,0.012000,16.166167
299,0.300000,15.648791,0.006792,0.000000,0.011750,16.026041
300,0.301000,15.593167,0.007166,0.000000,0.012959,15.974834
301,0.302000,15.527958,0.007000,0.000000,0.012042,15.909875
302,0.303000,15.439042,0.007083,0.000000,0.011875,15.824000
303,0.304000,15.429375,0.007041,0.000000,0.012083,15.811750
304,0.305000,15.707834,0.006875,0.000000,0.011875,16.087167
305,0.306000,15.683542,0.007792,0.000000,0.013792,16.071167
306,0.307000,15.539167,0.006959,0.000000,0.011958,15.920792
307,0.308000,15.677291,0.006917,0.000000,0.012917,16.059666
308,0.309000,15.529292,0.006916,0.000000,0.011833,15.913375
309,0.310000,15.496584,0.006833,0.000000,0.011792,15.879000
310,0.311000,15.688375,0.007000,0.000000,0.012083,16.067167
311,0.312000,15.640833,0.007042,0.000000,0.011958,16.025084
312,0.313000,15.587500,0.007084,0.000000,0.011875,15.969667
313,0.314000,15.657834,0.007042,0.000000,0.012083,16.048250
314,0.315000,15.570417,0.006917,0.000000,0.011833,15.954625
315,0.316000,15.661417,0.006959,0.000000,0.012041,16.044625
316,0.317000,15.732208,0.006958,0.000000,0.011875,16.115417
317,0.318000,15.635208,0.006958,0.000000,0.011958,16.015458
318,0.319000,15.545125,0.006834,0.000000,0.011833,15.922958
319,0.320000,15.531291,0.006916,0.000000,0.011875,15.911791
320,0.321000,15.647750,0.007042,0.000000,0.011917,16.028667
321,0.322000,15.616542,0.007000,0.000000,0.012000,15.995833
322,0.323000,15.595250,0.007000,0.000000,0.011916,15.974500
323,0.324000,15.715542,0.006916,0.000000,0.011875,16.104708
324,0.325000,15.714333,0.006917,0.000000,0.011750,16.091750
325,0.326000,15.653250,0.006958,0.000000,0.011958,16.034333
326,0.327000,15.681209,0.007000,0.000000,0.012000,16.060250
327,0.328000,15.531417,0.006875,0.000000,0.011875,15.909834
328,0.329000,15.503958,0.006875,0.000000,0.011833,15.887708
329,0.330000,15.414625,0.006875,0.000000,0.011875,15.793500
330,0.331000,15.567959,0.007083,0.000000,0.012083,15.947292
331,0.332000,15.712458,0.006916,0.000000,0.011792,16.092125
332,0.333000,15.741209,0.006834,0.000000,0.011750,16.120208
333,0.334000,15.852958,0.006875,0.000000,0.011708,16.231000
334,0.335000,15.589750,0.013292,0.000000,0.018375,15.977917
335,0.336000,15.444000,0.006875,0.000000,0.011875,15.821541
336,0.337000,15.520542,0.006875,0.000000,0.011750,15.898500
337,0.338000,15.666708,0.006875,0.000000,0.011791,16.044209
338,0.339000,15.482458,0.006791,0.000000,0.011750,15.861125
339,0.340000,15.696042,0.006917,0.000000,0.011917,16.072917
340,0.341000,15.621833,0.006917,0.000000,0.011791,16.002541
341,0.342000,15.624083,0.006875,0.000000,0.011708,16.000625
342,0.343000,15.677875,0.006916,0.000000,0.011958,16.061208
343,0.344000,15.602583,0.006917,0.000000,0.011833,15.980208
344,0.345000,15.625167,0.006875,0.000000,0.011791,16.004167
345,0.346000,15.726958,0.006750,0.000000,0.011792,16.107208
346,0.347000,15.571084,0.006875,0.000000,0.011708,15.950916
347,0.348000,15.597708,0.006917,0.000000,0.012166,15.975458
348,0.349000,15.638167,0.007000,0.000000,0.012750,16.021500
349,0.350000,15.517958,0.007041,0.000000,0.012125,15.898750
350,0.351000,18.634375,0.012917,0.006168,39.452292,58.463917
351,0.352000,3.173833,0.007042,0.000000,0.013291,3.511083
352,0.353000,3.126750,0.006917,0.000000,0.011291,3.453417
353,0.354000,3.126291,0.006917,0.000000,0.011167,3.453833
354,0.355000,0.039167,0.006917,0.000000,0.000000,0.337625
355,0.356000,0.038083,0.006917,0.000000,0.000000,0.339833
356,0.357000,0.037500,0.006917,0.000000,0.000000,0.332667
357,0.358000,0.037708,0.006917,0.000000,0.000000,0.330292
358,0.359000,0.037542,0.006917,0.000000,0.000000,0.330042
359,0.360000,0.037916,0.006917,0.000000,0.000000,0.337625
360,0.361000,0.037333,0.006917,0.000000,0.000000,0.327917
361,0.362000,0.039375,0.006917,0.000000,0.000000,0.333083
362,0.363000,0.038167,0.006917,0.000000,0.000000,0.332542
363,0.364000,0.037708,0.006917,0.000000,0.000000,0.331167
364,0.365000,0.037125,0.006917,0.000000,0.000000,0.330042
365,0.366000,0.037417,0.006917,0.000000,0.000000,0.329583
366,0.367000,0.037417,0.006917,0.000000,0.000000,0.332708
367,0.368000,0.037333,0.006917,0.000000,0.000000,0.329917
368,0.369000,0.038083,0.006917,0.000000,0.000000,0.334084
369,0.370000,0.037292,0.006917,0.000000,0.000000,0.334584
370,0.371000,0.037541,0.006917,0.000000,0.000000,0.327959
371,0.372000,0.037208,0.006917,0.000000,0.000000,0.329708
372,0.373000,0.037459,0.006917,0.000000,0.000000,0.332167
373,0.374000,0.037291,0.006917,0.000000,0.000000,0.329167
374,0.375000,0.037459,0.006917,0.000000,0.000000,0.330125
375,0.376000,0.037334,0.006917,0.000000,0.000000,0.328542
376,0.377000,0.037208,0.006917,0.000000,0.000000,0.327667
377,0.378000,0.037750,0.006917,0.000000,0.000000,0.329125
378,0.379000,0.037167,0.006917,0.000000,0.000000,0.327084
379,0.380000,0.043458,0.006917,0.000000,0.000000,0.339625
380,0.381000,0.037375,0.006917,0.000000,0.000000,0.341750
381,0.382000,0.037917,0.006917,0.000000,0.000000,0.345875
382,0.383000,0.037750,0.006917,0.000000,0.000000,0.334083
383,0.384000,0.037500,0.006917,0.000000,0.000000,0.332250
384,0.385000,0.037416,0.006917,0.000000,0.000000,0.331625
385,0.386000,0.037458,0.006917,0.000000,0.000000,0.333167
386,0.387000,0.038042,0.006917,0.000000,0.000000,0.331542
387,0.388000,0.037084,0.006917,0.000000,0.000000,0.328333
388,0.389000,0.037375,0.006917,0.000000,0.000000,0.335208
389,0.390000,0.037083,0.006917,0.000000,0.000000,0.327750
390,0.391000,0.037167,0.006917,0.000000,0.000000,0.328375
391,0.392000,0.037375,0.006917,0.000000,0.000000,0.329667
392,0.393000,0.037083,0.006917,0.000000,0.000000,0.327000
393,0.394000,0.036959,0.006917,0.000000,0.000000,0.325333
394,0.395000,0.037041,0.006917,0.000000,0.000000,0.330209
395,0.396000,0.037625,0.006917,0.000000,0.000000,0.328334
396,0.397000,0.037000,0.006917,0.000000,0.000000,0.326958
397,0.398000,0.037166,0.006917,0.000000,0.000000,0.326167
398,0.399000,0.037416,0.006917,0.000000,0.000000,0.341458
399,0.400000,0.037167,0.006917,0.000000,0.000000,0.326708
400,0.401000,0.037667,0.006917,0.000000,0.000000,0.331291
401,0.402000,0.037458,0.006917,0.000000,0.000000,0.328292
402,0.403000,0.036916,0.006917,0.000000,0.000000,0.326875
403,0.404000,0.036958,0.006917,0.000000,0.000000,0.327083
404,0.405000,0.036875,0.006917,0.000000,0.000000,0.326459
405,0.406000,0.043959,0.006917,0.000000,0.000000,0.345875
406,0.407000,0.036834,0.006917,0.000000,0.000000,0.334042
407,0.408000,0.037250,0.006917,0.000000,0.000000,0.326792
408,0.409000,0.036958,0.006917,0.000000,0.000000,0.325666
409,0.410000,0.037125,0.006917,0.000000,0.000000,0.327500
410,0.411000,0.037083,0.006917,0.000000,0.000000,0.331542
411,0.412000,0.037167,0.006917,0.000000,0.000000,0.327042
412,0.413000,0.037250,0.006917,0.000000,0.000000,0.327792
413,0.414000,0.036833,0.006917,0.000000,0.000000,0.326458
414,0.415000,0.036875,0.006917,0.000000,0.000000,0.326625
415,0.416000,0.036833,0.006917,0.000000,0.000000,0.329458
416,0.417000,0.037084,0.006917,0.000000,0.000000,0.325875
417,0.418000,0.037291,0.006917,0.000000,0.000000,0.326417
418,0.419000,0.036959,0.006917,0.000000,0.000000,0.325667
419,0.420000,0.036708,0.006917,0.000000,0.000000,0.326000
420,0.421000,0.036875,0.006917,0.000000,0.000000,0.326709
421,0.422000,0.037042,0.006917,0.000000,0.000000,0.329167
422,0.423000,0.037000,0.006917,0.000000,0.000000,0.326750
423,0.424000,0.036666,0.006917,0.000000,0.000000,0.326416
424,0.425000,0.037333,0.006917,0.000000,0.000000,0.326792
425,0.426000,0.037125,0.006917,0.000000,0.000000,0.326167
426,0.427000,0.036791,0.006917,0.000000,0.000000,0.328500
427,0.428000,0.039667,0.006917,0.000000,0.000000,0.329250
428,0.429000,0.037333,0.006917,0.000000,0.000000,0.330167
429,0.430000,0.037125,0.006917,0.000000,0.000000,0.328375
430,0.431000,0.037042,0.006917,0.000000,0.000000,0.326209
431,0.432000,0.036875,0.006917,0.000000,0.000000,0.331041
432,0.433000,0.037125,0.006917,0.000000,0.000000,0.328916
