step,t,t_rigid_solve_ms,t_modal_step_ms,t_deformed_normal_ms,t_distant_response_ms,t_total_step_ms
50,0.051000,34.679375,0.010458,0.000000,0.026583,36.689500
51,0.052000,30.226750,0.009208,0.000000,0.017666,32.155542
52,0.053000,30.768541,0.009459,0.000000,0.016375,32.668000
53,0.054000,30.463000,0.009959,0.000000,0.023583,32.577625
54,0.055000,30.029000,0.009708,0.000000,0.022291,31.979208
55,0.056000,29.950375,0.009666,0.000000,0.022667,31.881458
56,0.057000,29.958208,0.009084,0.000000,0.017208,31.834042
57,0.058000,31.006417,0.008708,0.000000,0.016250,32.852167
58,0.059000,32.228958,0.010708,0.000000,0.018250,34.097333
59,0.060000,31.329792,0.010167,0.000000,0.016791,33.581917
60,0.061000,32.028334,0.010167,0.000000,0.017208,34.169625
61,0.062000,31.812208,0.009458,0.000000,0.019250,33.676792
62,0.063000,32.180459,0.009833,0.000000,0.026291,34.175333
63,0.064000,30.417500,0.009625,0.000000,0.019541,32.339500
64,0.065000,29.852375,0.008750,0.000000,0.016541,31.755417
65,0.066000,29.873417,0.008958,0.000000,0.016375,31.734541
66,0.067000,29.852500,0.009000,0.000000,0.015125,31.705666
67,0.068000,29.616959,0.008667,0.000000,0.014459,31.462417
68,0.069000,29.686500,0.008708,0.000000,0.014584,31.525083
69,0.070000,29.451708,0.008750,0.000000,0.014458,31.295750
70,0.071000,29.665084,0.008750,0.000000,0.014625,31.526833
71,0.072000,30.213166,0.008708,0.000000,0.014291,32.083750
72,0.073000,30.393542,0.008541,0.000000,0.014208,32.243167
73,0.074000,30.042459,0.008792,0.000000,0.014417,31.911375
74,0.075000,30.065167,0.008875,0.000000,0.014667,31.931750
75,0.076000,30.165708,0.008792,0.000000,0.014250,32.000333
76,0.077000,29.660750,0.008917,0.000000,0.014667,31.507625
77,0.078000,31.958583,0.009959,0.000000,0.021083,33.905958
78,0.079000,30.202167,0.009250,0.000000,0.020083,32.176083
79,0.080000,29.958667,0.008917,0.000000,0.016250,31.897250
80,0.081000,29.950834,0.008917,0.000000,0.015250,31.852792
81,0.082000,29.689500,0.009000,0.000000,0.014959,31.621125
82,0.083000,30.426875,0.009375,0.000000,0.015667,32.334792
83,0.084000,30.751625,0.009375,0.000000,0.015584,32.777167
84,0.085000,31.306833,0.009375,0.000000,0.015833,33.334000
85,0.086000,30.751583,0.008958,0.000000,0.014875,32.726125
86,0.087000,30.972625,0.009208,0.000000,0.015375,32.906750
87,0.088000,30.873042,0.009500,0.000000,0.015500,32.814334
88,0.089000,30.760709,0.009750,0.000000,0.015959,32.796708
89,0.090000,30.850584,0.009042,0.000000,0.014875,32.947417
90,0.091000,30.911125,0.009208,0.000000,0.015458,32.848625
91,0.092000,31.338417,0.009750,0.000000,0.015917,33.312750
92,0.093000,30.669583,0.009500,0.000000,0.015583,32.643375
93,0.094000,30.625458,0.008791,0.000000,0.014541,32.672750
94,0.095000,31.173583,0.009750,0.000000,0.016125,33.199333
95,0.096000,30.322459,0.009209,0.000000,0.015292,32.436292
96,0.097000,31.063750,0.008625,0.000000,0.014250,33.096417
97,0.098000,30.692500,0.009667,0.000000,0.016416,32.601750
98,0.099000,30.581875,0.008708,0.000000,0.014417,32.688208
99,0.100000,31.098916,0.009833,0.000000,0.016208,33.012791
100,0.101000,30.289084,0.009125,0.000000,0.014875,32.377250
101,0.102000,30.747875,0.009417,0.000000,0.015417,32.755542
102,0.103000,30.633209,0.009292,0.000000,0.015375,32.665209
103,0.104000,31.040708,0.009000,0.000000,0.015125,32.928041
104,0.105000,31.078875,0.008792,0.000000,0.014459,33.031583
105,0.106000,30.412583,0.009167,0.000000,0.015000,32.295791
106,0.107000,30.934833,0.009042,0.000000,0.015208,32.863583
107,0.108000,30.739417,0.008750,0.000000,0.014375,32.740125
108,0.109000,30.897083,0.009709,0.000000,0.016000,32.857667
109,0.110000,30.731334,0.009041,0.000000,0.014833,32.812125
110,0.111000,30.833917,0.008542,0.000000,0.014250,32.851583
111,0.112000,30.665042,0.009208,0.000000,0.015166,32.548584
112,0.113000,31.009167,0.009250,0.000000,0.015250,32.970542
113,0.114000,30.318000,0.008834,0.000000,0.014458,32.317417
114,0.115000,31.026625,0.009292,0.000000,0.015334,32.913250
115,0.116000,30.327959,0.008792,0.000000,0.014541,32.310083
116,0.117000,30.818750,0.009708,0.000000,0.015958,32.756833
117,0.118000,30.588875,0.008709,0.000000,0.014750,32.616500
118,0.119000,30.655583,0.009792,0.000000,0.016042,32.546542
119,0.120000,30.425166,0.008625,0.000000,0.014167,32.415875
120,0.121000,30.496042,0.008792,0.000000,0.016292,32.411750
121,0.122000,30.608542,0.009250,0.000000,0.015375,32.552500
122,0.123000,30.498833,0.008791,0.000000,0.014375,32.500458
123,0.124000,30.772708,0.008750,0.000000,0.014375,32.684000
124,0.125000,30.523625,0.008791,0.000000,0.014458,32.402667
125,0.126000,30.671834,0.008791,0.000000,0.014375,32.603291
126,0.127000,30.659875,0.008916,0.000000,0.014584,32.559500
127,0.128000,30.603125,0.009125,0.000000,0.015125,32.495125
128,0.129000,30.911584,0.009833,0.000000,0.016083,32.876542
129,0.130000,30.350584,0.008875,0.000000,0.014834,32.249916
130,0.131000,30.595333,0.008792,0.000000,0.014416,32.473000
131,0.132000,30.548792,0.008625,0.000000,0.014375,32.539708
132,0.133000,30.363583,0.009166,0.000000,0.015333,32.258458
133,0.134000,30.606750,0.010792,0.000000,0.023250,32.549458
134,0.135000,30.815916,0.010750,0.000000,0.023500,32.970625
135,0.136000,35.653458,0.010083,0.000000,0.024875,37.623625
136,0.137000,29.990042,0.008750,0.000000,0.016917,31.907291
137,0.138000,29.685250,0.008708,0.000000,0.014625,31.563666
138,0.139000,30.156291,0.008666,0.000000,0.014292,32.029917
139,0.140000,29.605000,0.008667,0.000000,0.014416,31.468541
140,0.141000,29.928750,0.008791,0.000000,0.014417,31.793459
141,0.142000,30.043750,0.008250,0.000000,0.014042,31.914250
142,0.143000,29.655125,0.008708,0.000000,0.014792,31.529417
143,0.144000,33.055917,0.017459,0.008755,97.944500,132.878209
144,0.145000,13.641000,0.009125,0.000000,0.016333,15.435875
145,0.146000,13.705333,0.008667,0.000000,0.013792,15.530209
146,0.147000,13.733459,0.008666,0.000000,0.013584,15.521583
147,0.148000,13.676291,0.008708,0.000000,0.013750,15.473791
148,0.149000,13.692083,0.008625,0.000000,0.013458,15.500709
149,0.150000,13.665875,0.008375,0.000000,0.013125,15.447125
150,0.151000,10.503875,0.008375,0.000000,0.013125,12.287750
151,0.152000,10.498875,0.008375,0.000000,0.013000,12.264084
152,0.153000,10.352000,0.008458,0.000000,0.012917,12.139500
153,0.154000,10.381292,0.008459,0.000000,0.013000,12.140125
154,0.155000,10.418250,0.008375,0.000000,0.013000,12.203667
155,0.156000,10.451167,0.008583,0.000000,0.013125,12.206375
156,0.157000,10.409167,0.008625,0.000000,0.013208,12.151917
157,0.158000,10.456041,0.008417,0.000000,0.012917,12.238583
158,0.159000,10.357750,0.008375,0.000000,0.012875,12.112459
159,0.160000,20.244542,0.017624,0.000000,35.207250,57.240958
160,0.161000,20.556209,0.010000,0.000000,0.021875,22.421042
161,0.162000,20.943459,0.009958,0.000000,0.020250,22.828166
162,0.163000,21.212042,0.010583,0.000000,0.024208,23.222500
163,0.164000,21.647833,0.009750,0.000000,0.021500,24.697833
164,0.165000,20.530583,0.008958,0.000000,0.015250,22.361416
165,0.166000,20.840000,0.008292,0.000000,0.013375,22.657083
166,0.167000,20.617000,0.008500,0.000000,0.013667,22.431041
167,0.168000,20.836125,0.009083,0.000000,0.015125,22.764625
168,0.169000,20.437416,0.009000,0.000000,0.014667,22.380083
169,0.170000,20.266667,0.008750,0.000000,0.014250,22.068583
170,0.171000,20.716166,0.008458,0.000000,0.013708,22.597042
171,0.172000,27.083166,0.016084,0.004167,58.687417,87.613667
172,0.173000,20.771917,0.008541,0.000000,0.014917,22.688000
173,0.174000,26.880084,0.015541,0.003501,58.325500,87.020083
174,0.175000,26.615333,0.008750,0.000000,0.015625,28.522459
175,0.176000,26.756792,0.008458,0.000000,0.014208,28.665834
176,0.177000,26.424584,0.008458,0.000000,0.013917,28.279500
177,0.178000,32.638000,0.015875,0.005501,82.177667,116.655375
178,0.179000,16.496083,0.008792,0.000000,0.015292,18.327291
179,0.180000,16.743833,0.008500,0.000000,0.013625,18.572208
180,0.181000,22.707833,0.015875,0.002460,46.815917,71.342125
181,0.182000,30.680667,0.019125,0.005457,60.433125,93.004375
182,0.183000,39.448125,0.018207,0.007168,90.059166,131.525500
183,0.184000,39.021250,0.010334,0.000000,0.030541,41.077750
184,0.185000,33.671458,0.010833,0.000000,0.029334,35.817708
185,0.186000,39.047625,0.010416,0.000000,0.028542,41.071750
186,0.187000,33.669125,0.011917,0.000000,0.029250,35.707458
187,0.188000,35.834417,0.008958,0.000000,0.017041,38.043125
188,0.189000,35.379750,0.008625,0.000000,0.015166,37.366167
189,0.190000,34.387500,0.010250,0.000000,0.017459,36.282292
190,0.191000,33.773167,0.008584,0.000000,0.014417,35.936750
191,0.192000,34.587167,0.008625,0.000000,0.014542,36.508750
192,0.193000,33.864250,0.009917,0.000000,0.016334,35.747167
193,0.194000,33.434667,0.009250,0.000000,0.015500,35.508000
194,0.195000,33.873167,0.009166,0.000000,0.015667,35.874958
195,0.196000,33.554250,0.009583,0.000000,0.016167,35.585333
196,0.197000,33.525958,0.009459,0.000000,0.015834,35.583708
197,0.198000,33.405875,0.009375,0.000000,0.015667,35.404291
198,0.199000,33.134208,0.009167,0.000000,0.015333,35.059250
199,0.200000,33.457833,0.009333,0.000000,0.015417,35.384750
200,0.201000,32.904625,0.009125,0.000000,0.015375,34.791542
201,0.202000,33.406125,0.009125,0.000000,0.015125,35.312584
202,0.203000,33.131875,0.008833,0.000000,0.014583,34.994584
203,0.204000,33.294291,0.009083,0.000000,0.015291,35.372250
204,0.205000,33.626667,0.009209,0.000000,0.015333,35.626875
205,0.206000,33.676459,0.008625,0.000000,0.014292,35.671500
206,0.207000,33.487250,0.008875,0.000000,0.014750,35.367458
207,0.208000,33.953709,0.008334,0.000000,0.013833,35.883833
208,0.209000,33.453625,0.009041,0.000000,0.014958,35.321708
209,0.210000,33.350625,0.009208,0.000000,0.015292,35.323875
210,0.211000,33.345083,0.009084,0.000000,0.015084,35.308083
211,0.212000,33.367584,0.009250,0.000000,0.015292,35.303125
212,0.213000,33.351000,0.008959,0.000000,0.014959,35.252875
213,0.214000,33.379291,0.009000,0.000000,0.015000,35.267708
214,0.215000,33.292417,0.008959,0.000000,0.014750,35.149834
215,0.216000,33.576000,0.008625,0.000000,0.014375,35.493291
216,0.217000,33.425250,0.008500,0.000000,0.014167,35.323542
217,0.218000,33.558333,0.008458,0.000000,0.014083,35.426333
218,0.219000,33.390958,0.008417,0.000000,0.014125,35.250375
219,0.220000,33.553458,0.009167,0.000000,0.015208,35.428542
220,0.221000,33.152500,0.008750,0.000000,0.014458,35.146917
221,0.222000,33.539417,0.009208,0.000000,0.015375,35.452084
222,0.223000,33.666084,0.008500,0.000000,0.014125,35.681250
223,0.224000,33.552041,0.008542,0.000000,0.014125,35.438750
224,0.225000,33.488125,0.008875,0.000000,0.014708,35.360250
225,0.226000,33.481208,0.009041,0.000000,0.014917,35.472291
226,0.227000,33.619875,0.008542,0.000000,0.014166,35.684208
227,0.228000,33.126791,0.009041,0.000000,0.015000,34.981917
228,0.229000,33.652125,0.008708,0.000000,0.014583,35.652042
229,0.230000,33.015250,0.008583,0.000000,0.014167,34.872458
230,0.231000,33.411708,0.008792,0.000000,0.014625,35.280208
231,0.232000,33.334584,0.008500,0.000000,0.014292,35.231083
232,0.233000,33.116000,0.009125,0.000000,0.015125,34.978916
233,0.234000,33.392417,0.008709,0.000000,0.014500,35.397541
234,0.235000,33.687000,0.008833,0.000000,0.015875,35.567750
235,0.236000,33.570458,0.008708,0.000000,0.014959,35.425792
236,0.237000,33.265625,0.009166,0.000000,0.015458,35.153125
237,0.238000,33.208417,0.008500,0.000000,0.014375,35.164625
238,0.239000,33.092458,0.008958,0.000000,0.014875,34.960084
239,0.240000,33.616541,0.008459,0.000000,0.014250,35.539500
240,0.241000,33.277542,0.009166,0.000000,0.015333,35.146250
241,0.242000,32.974166,0.009000,0.000000,0.015083,34.868917
242,0.243000,33.224917,0.009167,0.000000,0.015250,35.128750
243,0.244000,33.310792,0.009041,0.000000,0.014959,35.203625
244,0.245000,33.063041,0.014417,0.000000,0.020125,35.068042
245,0.246000,33.343250,0.008333,0.000000,0.014000,35.340792
246,0.247000,32.760542,0.008459,0.000000,0.014125,34.614792
247,0.248000,33.387417,0.008792,0.000000,0.015417,35.320125
248,0.249000,33.046084,0.008834,0.000000,0.014750,34.915125
249,0.250000,33.685042,0.008791,0.000000,0.014459,35.621125
250,0.251000,32.660375,0.009166,0.000000,0.015000,34.545584
251,0.252000,33.223167,0.008667,0.000000,0.014333,35.165375
252,0.253000,32.931208,0.008459,0.000000,0.014125,34.793042
253,0.254000,32.925750,0.008541,0.000000,0.014250,34.802500
254,0.255000,32.809084,0.008584,0.000000,0.014208,34.681833
255,0.256000,33.071250,0.008584,0.000000,0.014875,34.952958
256,0.257000,32.527709,0.008333,0.000000,0.014208,34.394209
257,0.258000,32.771083,0.009459,0.000000,0.015708,34.656042
258,0.259000,32.345250,0.008541,0.000000,0.014209,34.291458
259,0.260000,32.677750,0.008833,0.000000,0.014500,34.552125
260,0.261000,32.823083,0.009083,0.000000,0.015125,34.715042
261,0.262000,32.817042,0.008917,0.000000,0.014750,34.807833
262,0.263000,33.102250,0.009250,0.000000,0.015291,35.005792
263,0.264000,32.491709,0.008792,0.000000,0.014458,34.478417
264,0.265000,32.740791,0.009042,0.000000,0.015416,34.647792
265,0.266000,32.627666,0.009166,0.000000,0.015208,34.619333
266,0.267000,32.446084,0.008750,0.000000,0.014458,34.543333
267,0.268000,32.946208,0.008500,0.000000,0.014125,34.853375
268,0.269000,32.812083,0.008750,0.000000,0.016000,34.678916
269,0.270000,36.037875,0.010375,0.000000,0.027958,37.957375
270,0.271000,33.897417,0.010167,0.000000,0.025875,36.050250
271,0.272000,35.981542,0.009291,0.000000,0.019000,38.159250
272,0.273000,36.684083,0.008791,0.000000,0.017041,38.823375
273,0.274000,35.996084,0.008542,0.000000,0.014917,38.115166
274,0.275000,36.316792,0.008917,0.000000,0.014917,38.416250
275,0.276000,36.094709,0.008583,0.000000,0.014458,38.203416
276,0.277000,36.971667,0.008916,0.000000,0.014833,39.120625
277,0.278000,37.120875,0.008541,0.000000,0.014292,39.242375
278,0.279000,36.909667,0.009250,0.000000,0.015541,39.013375
279,0.280000,36.605416,0.008750,0.000000,0.014708,38.771792
280,0.281000,36.761333,0.009042,0.000000,0.015084,38.911875
281,0.282000,37.195459,0.009250,0.000000,0.015459,39.378125
282,0.283000,36.612291,0.008541,0.000000,0.014292,38.888667
283,0.284000,36.782459,0.008667,0.000000,0.014333,38.900875
284,0.285000,37.110541,0.009542,0.000000,0.015708,39.218542
285,0.286000,36.601458,0.009166,0.000000,0.015417,38.825083
286,0.287000,36.236625,0.008917,0.000000,0.014750,38.489958
287,0.288000,36.597833,0.009084,0.000000,0.015084,38.709667
288,0.289000,36.503334,0.008666,0.000000,0.014500,38.612917
289,0.290000,36.732333,0.009333,0.000000,0.016125,38.858791
290,0.291000,36.375375,0.009041,0.000000,0.015083,38.623542
291,0.292000,36.818375,0.008709,0.000000,0.014667,38.971875
292,0.293000,36.703500,0.008917,0.000000,0.014875,38.888291
293,0.294000,36.885708,0.009000,0.000000,0.015042,39.037125
294,0.295000,37.011583,0.008916,0.000000,0.016583,39.173334
295,0.296000,36.911833,0.008709,0.000000,0.014500,39.063958
296,0.297000,36.496417,0.008833,0.000000,0.014959,38.612333
297,0.298000,36.906625,0.009000,0.000000,0.014833,39.005875
298,0.299000,36.710917,0.008666,0.000000,0.014417,38.851834
299,0.300000,36.370208,0.008667,0.000000,0.014417,38.464333
300,0.301000,36.396000,0.009000,0.000000,0.015125,38.535625
301,0.302000,36.555791,0.008708,0.000000,0.014584,38.711500
302,0.303000,36.336208,0.009208,0.000000,0.015625,38.434375
303,0.304000,36.356375,0.008750,0.000000,0.014666,38.594083
304,0.305000,37.005583,0.009583,0.000000,0.015959,39.137792
305,0.306000,36.292042,0.009375,0.000000,0.015583,38.411083
306,0.307000,36.105417,0.009084,0.000000,0.015292,38.333000
307,0.308000,36.410208,0.008833,0.000000,0.014833,38.645000
308,0.309000,36.568167,0.008708,0.000000,0.014542,38.758917
309,0.310000,36.839334,0.009250,0.000000,0.015667,38.971791
310,0.311000,36.162333,0.009250,0.000000,0.015458,38.419041
311,0.312000,36.480833,0.009083,0.000000,0.015166,38.734583
312,0.313000,36.408250,0.008875,0.000000,0.014625,38.664750
313,0.314000,36.431083,0.009667,0.000000,0.015708,38.567583
314,0.315000,36.225375,0.008667,0.000000,0.014500,38.501125
315,0.316000,36.653041,0.008958,0.000000,0.015166,38.810791
316,0.317000,36.481292,0.009584,0.000000,0.017375,38.601834
317,0.318000,36.173959,0.008917,0.000000,0.014875,38.422375
318,0.319000,36.695500,0.008458,0.000000,0.014334,38.842500
319,0.320000,39.856084,0.016417,0.008668,94.171584,136.142417
320,0.321000,17.100000,0.008666,0.000000,0.015834,19.157500
321,0.322000,17.147625,0.008583,0.000000,0.013708,19.145000
322,0.323000,17.002625,0.009000,0.000000,0.014292,19.006083
323,0.324000,16.795875,0.008791,0.000000,0.013916,18.808583
324,0.325000,17.138250,0.008625,0.000000,0.013833,19.165709
325,0.326000,17.189458,0.008750,0.000000,0.013750,19.187542
326,0.327000,16.977708,0.009291,0.000000,0.014667,18.973833
327,0.328000,17.116666,0.009167,0.000000,0.014417,19.245167
328,0.329000,13.497958,0.008541,0.000000,0.013334,15.488833
329,0.330000,13.883959,0.009208,0.000000,0.014209,15.894500
330,0.331000,13.653958,0.008750,0.000000,0.013667,15.795500
331,0.332000,13.672333,0.008875,0.000000,0.014000,15.681875
332,0.333000,14.200875,0.009416,0.000000,0.014625,16.251584
333,0.334000,13.539833,0.008458,0.000000,0.013250,15.547125
334,0.335000,13.607583,0.008542,0.000000,0.013333,15.576458
335,0.336000,10.218875,0.008833,0.000000,0.013542,11.987709
336,0.337000,10.127916,0.008542,0.000000,0.013041,11.992958
337,0.338000,10.347416,0.008875,0.000000,0.013583,12.064167
338,0.339000,10.716792,0.009375,0.000000,0.014417,12.505500
339,0.340000,10.020833,0.008583,0.000000,0.013166,11.786209
340,0.341000,11.008958,0.010708,0.000000,0.022125,12.788750
341,0.342000,21.323041,0.010709,0.000000,0.026000,23.165917
342,0.343000,17.304250,0.010166,0.000000,0.024875,19.187375
343,0.344000,13.585792,0.015959,0.000000,11.653125,27.035333
344,0.345000,13.714875,0.008833,0.000000,0.015542,15.490125
345,0.346000,13.599584,0.008917,0.000000,0.016625,15.373542
346,0.347000,13.657542,0.008750,0.000000,0.014709,15.411500
347,0.348000,13.603416,0.008375,0.000000,0.013750,15.358958
348,0.349000,13.534958,0.008834,0.000000,0.014958,15.296750
349,0.350000,13.455625,0.008542,0.000000,0.013750,15.194625
350,0.351000,13.476666,0.008458,0.000000,0.013666,15.207917
351,0.352000,13.500666,0.008542,0.000000,0.013500,15.232500
352,0.353000,13.484583,0.008417,0.000000,0.013375,15.215792
353,0.354000,13.505583,0.008625,0.000000,0.013791,15.236708
354,0.355000,13.554292,0.008583,0.000000,0.013542,15.286041
355,0.356000,13.393459,0.008625,0.000000,0.013625,15.140375
356,0.357000,13.813083,0.008625,0.000000,0.013750,15.532208
357,0.358000,14.314458,0.009250,0.000000,0.014667,16.071666
358,0.359000,13.640583,0.008917,0.000000,0.014208,15.422333
359,0.360000,14.039542,0.008625,0.000000,0.013416,15.768250
360,0.361000,13.762166,0.009459,0.000000,0.014916,15.512166
361,0.362000,13.723333,0.008833,0.000000,0.013917,15.632667
362,0.363000,17.430667,0.015626,0.002084,24.222667,43.449167
363,0.364000,13.487708,0.008542,0.000000,0.014291,15.222542
364,0.365000,16.938583,0.017084,0.001499,23.785333,42.454625
365,0.366000,17.259292,0.008625,0.000000,0.014500,19.082125
366,0.367000,17.207083,0.008417,0.000000,0.013625,18.947083
367,0.368000,17.197125,0.008959,0.000000,0.014500,18.969500
368,0.369000,17.166083,0.008375,0.000000,0.013541,19.038458
369,0.370000,17.502542,0.009292,0.000000,0.014875,19.323083
370,0.371000,17.077458,0.008333,0.000000,0.014625,18.934833
371,0.372000,17.279708,0.009209,0.000000,0.014709,19.043000
372,0.373000,17.051958,0.009584,0.000000,0.014708,18.982000
373,0.374000,17.320875,0.009125,0.000000,0.014500,19.083375
374,0.375000,17.080375,0.008250,0.000000,0.013416,18.939500
375,0.376000,17.242791,0.008375,0.000000,0.013542,19.027250
376,0.377000,20.801250,0.008625,0.000000,0.013958,22.798333
377,0.378000,21.089667,0.009708,0.000000,0.015625,23.171084
378,0.379000,20.571583,0.009417,0.000000,0.015125,22.657375
379,0.380000,20.484833,0.008459,0.000000,0.013667,22.671084
380,0.381000,21.018542,0.008500,0.000000,0.013583,23.144958
381,0.382000,20.680542,0.009083,0.000000,0.014958,22.671792
382,0.383000,20.839250,0.009125,0.000000,0.014667,22.974833
383,0.384000,20.637542,0.009042,0.000000,0.014625,22.714875
384,0.385000,20.892500,0.009500,0.000000,0.015291,23.040416
385,0.386000,20.515166,0.009375,0.000000,0.014833,22.567458
386,0.387000,20.685125,0.009291,0.000000,0.014833,22.826375
387,0.388000,20.799250,0.008584,0.000000,0.013791,22.808500
388,0.389000,20.583125,0.008625,0.000000,0.013875,22.560041
389,0.390000,20.779333,0.008500,0.000000,0.013709,22.795708
390,0.391000,20.988041,0.008334,0.000000,0.013625,23.008584
391,0.392000,20.662791,0.009417,0.000000,0.015125,22.655792
392,0.393000,20.258000,0.009166,0.000000,0.014708,22.334250
393,0.394000,20.647958,0.008333,0.000000,0.014750,22.762250
394,0.395000,17.216250,0.008417,0.000000,0.013417,18.995917
395,0.396000,17.214125,0.008292,0.000000,0.013250,18.979000
396,0.397000,17.025875,0.009417,0.000000,0.014917,18.819084
397,0.398000,17.074041,0.008500,0.000000,0.013375,19.022958
398,0.399000,17.129041,0.008708,0.000000,0.013833,18.914750
399,0.400000,17.115666,0.008541,0.000000,0.013625,18.962625
400,0.401000,17.254333,0.008583,0.000000,0.013542,19.033625
401,0.402000,17.078292,0.009584,0.000000,0.015209,18.892125
402,0.403000,17.114708,0.008458,0.000000,0.013375,19.055583
403,0.404000,17.025792,0.008542,0.000000,0.013958,18.787500
404,0.405000,17.083042,0.008583,0.000000,0.013375,18.935792
405,0.406000,17.279875,0.009041,0.000000,0.014292,19.050208
406,0.407000,17.126916,0.009417,0.000000,0.015000,19.033667
407,0.408000,16.973875,0.008459,0.000000,0.013459,18.928250
408,0.409000,17.220625,0.008375,0.000000,0.013334,18.986125
409,0.410000,17.032375,0.008750,0.000000,0.013791,18.888916
410,0.411000,17.401209,0.008375,0.000000,0.013250,19.214625
411,0.412000,16.881750,0.009458,0.000000,0.015250,18.665917
412,0.413000,17.009375,0.008292,0.000000,0.013292,18.975750
413,0.414000,17.177875,0.008333,0.000000,0.013292,18.968625
414,0.415000,17.549250,0.009167,0.000000,0.015208,19.360417
415,0.416000,17.584000,0.008833,0.000000,0.013958,19.533208
416,0.417000,17.225208,0.008417,0.000000,0.013333,19.044083
417,0.418000,17.090208,0.008375,0.000000,0.013250,18.870083
418,0.419000,16.966791,0.008708,0.000000,0.013833,18.729541
419,0.420000,17.250875,0.009333,0.000000,0.015500,19.099000
420,0.421000,16.731167,0.008542,0.000000,0.013375,18.558542
421,0.422000,17.167209,0.008500,0.000000,0.013500,18.935583
422,0.423000,16.852000,0.009375,0.000000,0.014875,18.628458
423,0.424000,17.335667,0.009375,0.000000,0.014917,19.294792
424,0.425000,16.761667,0.008334,0.000000,0.013250,18.522709
425,0.426000,17.226959,0.008500,0.000000,0.013500,19.033375
426,0.427000,17.081708,0.009334,0.000000,0.015000,18.863625
427,0.428000,17.055250,0.008334,0.000000,0.013458,19.007208
428,0.429000,17.351458,0.009416,0.000000,0.014916,19.136875
429,0.430000,17.040208,0.008542,0.000000,0.013542,18.846042
430,0.431000,17.425250,0.009500,0.000000,0.015167,19.313375
431,0.432000,16.892542,0.008250,0.000000,0.013458,18.865041
432,0.433000,17.361459,0.008416,0.000000,0.013500,19.138125
