step,t,t_rigid_solve_ms,t_modal_step_ms,t_deformed_normal_ms,t_distant_response_ms,t_total_step_ms
92,0.093000,17.230916,0.007542,36.291208,72.507208,90.143666
93,0.094000,17.098042,0.007375,35.995542,72.222750,89.726459
94,0.095000,16.578916,0.007459,35.031588,70.299333,87.265250
95,0.096000,16.552375,0.007417,34.925710,70.236083,87.178458
96,0.097000,16.504958,0.007333,35.023541,70.142792,87.035083
97,0.098000,16.769791,0.007167,34.949042,70.209000,87.368292
98,0.099000,16.310084,0.007083,34.299542,68.921541,85.615666
99,0.100000,16.363542,0.007041,34.238627,68.656584,85.402959
100,0.101000,16.439417,0.007083,34.275792,68.638208,85.461333
101,0.102000,16.323833,0.007041,33.942584,67.961084,84.665125
102,0.103000,16.156083,0.006958,34.060499,68.107083,84.640542
103,0.104000,16.105500,0.006958,33.890456,67.984500,84.467125
104,0.105000,15.779667,0.007000,33.628249,67.317291,83.473000
105,0.106000,15.979000,0.007042,33.447543,67.025000,83.383000
106,0.107000,16.018875,0.006791,33.491167,66.872292,83.277625
107,0.108000,15.960750,0.006792,33.328129,66.758750,83.093500
108,0.109000,15.945084,0.007000,33.473747,67.130625,83.452333
109,0.110000,15.870584,0.006958,33.511752,67.130917,83.375459
110,0.111000,15.983583,0.006917,33.514502,67.309000,83.663791
111,0.112000,15.990583,0.007042,33.395458,67.054000,83.417500
112,0.113000,15.863333,0.006875,33.478999,67.330750,83.566458
113,0.114000,15.824125,0.006917,33.288208,66.658291,82.856292
114,0.115000,15.975375,0.006875,33.229794,66.783459,83.129959
115,0.116000,16.016000,0.006916,33.300459,66.848208,83.244125
116,0.117000,16.031958,0.007875,33.444752,67.058166,83.484708
117,0.118000,15.800042,0.007208,33.319876,66.743875,82.929750
118,0.119000,15.816000,0.006875,33.540163,67.095875,83.284166
119,0.120000,15.749792,0.007084,33.671329,67.410000,83.543792
120,0.121000,15.702375,0.007000,33.514294,67.199625,83.273625
121,0.122000,15.721000,0.007000,33.490125,67.322583,83.418417
122,0.123000,19.122542,0.007833,33.618499,67.310334,86.817291
123,0.124000,15.811250,0.007042,33.578041,67.235375,83.422917
124,0.125000,15.873958,0.007042,33.530835,67.283084,83.528958
125,0.126000,15.914833,0.007042,33.465629,67.187291,83.471500
126,0.127000,15.870500,0.007000,33.338666,66.760375,83.002292
127,0.128000,15.758750,0.007125,33.289251,66.726959,82.864084
128,0.129000,15.880041,0.007125,33.262209,66.607833,82.861458
129,0.130000,15.813083,0.006833,33.388789,67.628792,83.810375
130,0.131000,15.876042,0.007375,33.393914,66.847708,83.101583
131,0.132000,15.902792,0.007042,33.310625,66.772583,83.051708
132,0.133000,15.782291,0.007000,33.238960,66.789708,82.942417
133,0.134000,15.761000,0.006958,33.313669,66.823709,82.961000
134,0.135000,15.875625,0.006875,33.377334,66.788750,83.037750
135,0.136000,15.856667,0.006833,33.268331,66.548917,82.777167
136,0.137000,15.844625,0.006833,33.251290,66.528834,82.746166
137,0.138000,15.854167,0.006875,33.148540,66.592791,82.818708
138,0.139000,15.782083,0.007041,33.377832,66.875416,83.029000
139,0.140000,15.805375,0.007209,33.190750,66.533000,82.714709
140,0.141000,15.737083,0.006875,32.966415,66.179875,82.288208
141,0.142000,15.758416,0.006834,32.950249,66.048541,82.176625
142,0.143000,15.885625,0.006625,33.093083,66.248875,82.505292
143,0.144000,15.920167,0.006834,33.117121,66.331333,82.621334
144,0.145000,15.795167,0.006833,33.042252,66.048125,82.213750
145,0.146000,15.830500,0.006958,33.167666,66.223750,82.423333
146,0.147000,15.796125,0.006833,33.013458,66.269667,82.432667
147,0.148000,15.765625,0.006958,33.064792,66.215917,82.351750
148,0.149000,15.776209,0.006875,33.048041,66.361917,82.512167
149,0.150000,15.657334,0.006875,33.088542,66.386625,82.415458
150,0.151000,15.765916,0.006750,33.032335,66.156291,82.293667
151,0.152000,16.039500,0.007792,33.981294,68.301042,84.730542
152,0.153000,16.062250,0.007084,34.143582,68.203666,84.652833
153,0.154000,16.238250,0.007250,34.216626,68.525834,85.143708
154,0.155000,16.124042,0.007291,33.960666,68.365458,84.867166
155,0.156000,16.069959,0.007250,33.804794,68.459250,84.907416
156,0.157000,16.091292,0.007083,33.867251,67.819375,84.291209
157,0.158000,15.999750,0.006875,33.492583,67.537625,83.917708
158,0.159000,16.159458,0.007042,33.616415,67.103625,83.639417
159,0.160000,15.971542,0.007042,33.718375,67.652375,83.998333
160,0.161000,15.859417,0.006958,33.774252,67.792542,84.027000
161,0.162000,16.342583,0.007792,33.555541,67.181875,83.907792
162,0.163000,15.971750,0.007125,33.674587,67.266667,83.614958
163,0.164000,15.987375,0.006916,33.570749,67.430791,83.794500
164,0.165000,16.058959,0.007083,33.487582,67.112458,83.543625
165,0.166000,15.964042,0.006875,33.510503,67.353500,83.692917
166,0.167000,15.997916,0.007417,33.478373,67.351500,83.726208
167,0.168000,15.986750,0.006833,33.387960,67.167625,83.528417
168,0.169000,16.000417,0.006917,33.429001,67.067916,83.444208
169,0.170000,15.899708,0.006917,33.485292,67.152542,83.426458
170,0.171000,15.991209,0.006875,33.561083,67.054583,83.419375
171,0.172000,15.931000,0.006958,33.510833,66.940084,83.243958
172,0.173000,15.971334,0.006916,33.597541,67.265875,83.612291
173,0.174000,15.929250,0.007083,33.544918,67.259916,83.563167
174,0.175000,15.942209,0.007083,33.599415,67.401250,83.716875
175,0.176000,15.876541,0.007041,33.515916,67.389959,83.644000
176,0.177000,16.183708,0.007083,33.442834,67.034833,83.592458
177,0.178000,15.956166,0.006916,33.556501,66.992041,83.326875
178,0.179000,15.902667,0.006875,33.496582,67.160667,83.436625
179,0.180000,15.870875,0.007083,33.529084,67.082417,83.326209
180,0.181000,15.845625,0.007416,33.484081,66.925375,83.143208
181,0.182000,15.712708,0.007000,33.361039,67.300875,83.386125
182,0.183000,15.920250,0.007042,33.079750,66.732834,83.025750
183,0.184000,15.881541,0.007083,33.356667,67.102083,83.356666
184,0.185000,15.807834,0.006791,33.367753,66.648167,82.829834
185,0.186000,15.781458,0.006917,33.283043,66.778750,82.954792
186,0.187000,15.870583,0.007084,33.404626,66.976792,83.219250
187,0.188000,15.741333,0.006833,33.239956,66.552083,82.667875
188,0.189000,15.780625,0.006833,33.296706,66.651625,82.803042
189,0.190000,15.830459,0.006791,33.201625,66.604334,82.807625
190,0.191000,15.880125,0.006958,33.386876,66.600500,82.855291
191,0.192000,15.724209,0.006959,33.234458,66.490834,82.585209
192,0.193000,15.945417,0.007000,35.738123,74.613042,90.940334
193,0.194000,16.722458,0.009875,35.195918,75.434541,92.592000
194,0.195000,21.305792,0.009458,39.568164,75.643708,97.407292
195,0.196000,16.783083,0.009333,41.396626,77.552750,94.769541
196,0.197000,16.565208,0.008583,35.092876,70.312250,87.304500
197,0.198000,16.369125,0.007416,34.352455,69.710750,86.496083
198,0.199000,15.965292,0.007791,33.858876,67.998166,84.354208
199,0.200000,15.967084,0.007500,33.931875,67.910959,84.260666
200,0.201000,15.957875,0.006959,33.868459,68.065250,84.401958
201,0.202000,16.039125,0.007166,33.835127,67.799167,84.212125
202,0.203000,15.752875,0.007000,33.685246,67.510625,83.639666
203,0.204000,15.768542,0.006833,33.754208,67.607709,83.752791
204,0.205000,15.655625,0.006917,33.721292,67.879083,83.908667
205,0.206000,15.800167,0.006875,33.754999,67.891791,84.064292
206,0.207000,15.838375,0.007083,33.797126,67.517750,83.729833
207,0.208000,15.756458,0.006916,33.667124,67.390542,83.521833
208,0.209000,15.969417,0.006875,33.728958,67.510666,83.853250
209,0.210000,15.798333,0.007041,33.740417,67.671834,83.843333
210,0.211000,15.844167,0.006916,33.738793,68.094000,84.310917
211,0.212000,15.778625,0.006959,33.635418,67.482542,83.648875
212,0.213000,15.977375,0.006959,33.664127,67.575958,83.931959
213,0.214000,15.845583,0.006917,33.591208,67.419208,83.640375
214,0.215000,15.793959,0.007041,33.623041,67.301875,83.470458
215,0.216000,15.797125,0.006875,33.669998,67.507500,83.682083
216,0.217000,15.959833,0.006958,33.848334,67.870959,84.206708
217,0.218000,16.167333,0.007000,33.823207,68.080541,84.625542
218,0.219000,15.932625,0.007084,33.653666,67.459500,83.768209
219,0.220000,15.754125,0.007000,33.685292,67.995250,84.127667
220,0.221000,15.902875,0.007083,33.545460,67.324292,83.608709
221,0.222000,15.850958,0.006917,33.655043,67.411500,83.640209
222,0.223000,15.813583,0.006958,33.749335,67.825167,84.024125
223,0.224000,15.775333,0.006917,33.636334,67.646208,83.798500
224,0.225000,16.017042,0.006875,33.670167,67.565416,83.961875
225,0.226000,15.839916,0.006791,33.723623,67.640875,83.948709
226,0.227000,15.896625,0.007500,33.605501,67.611208,83.889375
227,0.228000,15.861667,0.006833,33.896501,67.931833,84.171333
228,0.229000,15.783167,0.006875,33.972921,67.926792,84.087500
229,0.230000,15.648333,0.006917,34.059918,68.067625,84.093583
230,0.231000,15.731000,0.007000,33.852583,68.125833,84.233208
231,0.232000,15.733417,0.006875,33.799918,67.974250,84.084166
232,0.233000,15.881500,0.006875,33.813920,67.908000,84.168375
233,0.234000,16.000334,0.006875,33.717042,67.973667,84.353750
234,0.235000,15.929208,0.007375,33.694959,67.717500,84.025708
235,0.236000,15.821625,0.006875,33.595291,67.683208,83.891958
236,0.237000,15.821750,0.006958,33.837584,67.889500,84.091208
237,0.238000,15.735167,0.006875,33.642667,67.461625,83.574541
238,0.239000,15.931125,0.006833,33.659669,67.775625,84.084375
239,0.240000,16.005875,0.007000,33.741876,67.545041,83.929208
240,0.241000,15.766625,0.006958,33.711125,67.689916,83.833875
241,0.242000,16.201417,0.006958,33.423958,67.197917,83.776041
242,0.243000,15.869958,0.006833,33.366333,67.322917,83.569875
243,0.244000,15.731125,0.006875,33.449248,67.159292,83.269667
244,0.245000,15.854166,0.006875,33.364671,67.312500,83.541125
245,0.246000,15.983750,0.006875,33.436041,67.364791,83.723833
246,0.247000,15.938334,0.006833,33.374578,66.942625,83.257791
247,0.248000,15.777166,0.006792,33.339040,67.182083,83.335958
248,0.249000,15.965667,0.006958,33.279378,66.762875,83.102834
249,0.250000,15.912000,0.007000,33.431663,66.959167,83.259209
250,0.251000,15.863500,0.006875,33.461624,67.101417,83.343042
251,0.252000,16.141834,0.006834,33.374625,66.850625,83.365625
252,0.253000,16.127875,0.006917,33.347582,67.021166,83.523833
253,0.254000,15.995500,0.006917,33.353295,67.305500,83.677417
254,0.255000,16.064792,0.006834,33.331502,67.119291,83.559958
255,0.256000,16.007792,0.006917,33.443912,67.186500,83.569500
256,0.257000,16.008583,0.006833,33.339877,66.963958,83.344916
257,0.258000,15.906709,0.006834,33.355502,67.121666,83.398916
258,0.259000,16.035292,0.007041,33.396539,67.191000,83.603000
259,0.260000,15.970209,0.006916,33.384873,67.339000,83.685792
260,0.261000,16.039625,0.007000,33.482540,67.529542,83.945792
261,0.262000,15.957208,0.006916,33.413751,67.171209,83.500084
262,0.263000,15.978542,0.006958,33.510789,67.347708,83.702959
263,0.264000,15.858292,0.007000,33.381916,67.066334,83.296833
264,0.265000,15.860292,0.006875,33.575540,67.261875,83.496250
265,0.266000,15.754459,0.006875,33.376835,67.004917,83.132083
266,0.267000,15.814750,0.006708,33.433748,67.300708,83.487041
267,0.268000,15.869917,0.006917,33.308917,67.016292,83.258917
268,0.269000,15.767959,0.007000,33.478166,67.581125,83.721542
269,0.270000,15.963708,0.006833,33.638458,67.639125,83.984542
270,0.271000,15.691917,0.006917,33.406960,67.223750,83.289375
271,0.272000,15.764708,0.006875,33.293335,67.282208,83.424084
272,0.273000,15.708459,0.006917,33.613625,67.937750,84.020833
273,0.274000,15.865791,0.006875,33.601747,67.549875,83.789750
274,0.275000,15.710083,0.006875,33.421874,67.465542,83.546916
275,0.276000,15.617541,0.007834,34.634254,68.898167,84.891084
276,0.277000,15.595875,0.006875,33.431836,67.724958,83.696167
277,0.278000,15.799459,0.007083,33.492711,67.627791,83.804500
278,0.279000,15.703084,0.007083,33.415542,67.645333,83.725125
279,0.280000,15.759250,0.006833,33.451916,67.535791,83.669834
280,0.281000,15.767500,0.006959,33.374084,67.289000,83.431709
281,0.282000,15.627792,0.006875,33.557501,67.695208,83.697375
282,0.283000,15.795292,0.006916,33.411291,67.396875,83.566166
283,0.284000,15.758166,0.006750,33.452208,67.227667,83.357042
284,0.285000,15.699583,0.006834,33.429665,67.411958,83.488209
285,0.286000,15.671625,0.006833,33.491999,67.680791,83.726250
286,0.287000,15.823083,0.007250,33.438540,67.397375,83.595000
287,0.288000,15.988542,0.006958,33.464495,67.527542,83.895709
288,0.289000,15.861333,0.007125,33.295002,67.002500,83.244292
289,0.290000,15.877500,0.006875,33.346917,67.040583,83.290667
290,0.291000,15.959708,0.006875,33.309082,67.043875,83.378500
291,0.292000,15.710791,0.006750,33.221794,66.693709,82.776625
292,0.293000,15.998500,0.006750,33.443125,66.849167,83.219500
293,0.294000,16.030042,0.006708,33.511500,67.089917,83.491833
294,0.295000,15.922042,0.006875,33.331418,66.697458,82.992958
295,0.296000,15.976500,0.006750,33.208167,66.874042,83.223042
296,0.297000,15.879542,0.007042,33.262333,66.811041,83.060459
297,0.298000,15.793041,0.006959,33.325334,66.769625,82.939875
298,0.299000,15.909458,0.006875,33.264873,66.677584,82.958833
299,0.300000,15.785458,0.006708,33.258709,66.684417,82.843750
300,0.301000,15.829583,0.006917,33.202624,66.310084,82.508875
301,0.302000,15.819792,0.006875,33.369791,66.723750,82.918417
302,0.303000,15.741750,0.006917,33.243206,66.670125,82.784750
303,0.304000,15.934125,0.006958,33.347333,66.864458,83.170292
304,0.305000,15.713167,0.006792,33.241254,67.026792,83.108792
305,0.306000,15.776459,0.006875,33.384502,66.913958,83.063833
306,0.307000,15.729917,0.006958,33.233584,66.824042,82.934500
307,0.308000,15.815792,0.007041,33.228039,66.661584,82.852459
308,0.309000,15.887334,0.006875,33.330290,66.979042,83.245041
309,0.310000,16.107625,0.006834,33.093042,66.488250,82.968084
310,0.311000,15.733292,0.006958,33.188711,66.505541,82.610708
311,0.312000,15.829291,0.006666,35.405003,74.928084,91.133958
312,0.313000,16.449750,0.009375,35.477750,76.091166,93.014583
313,0.314000,21.909500,0.009000,39.737832,75.148708,97.764250
314,0.315000,16.648000,0.009542,41.397584,77.869791,94.982292
315,0.316000,16.630583,0.008833,35.944291,71.084750,88.213750
316,0.317000,16.730375,0.008625,35.196003,70.802791,87.935584
317,0.318000,16.803041,0.008541,34.891834,69.886833,87.102375
318,0.319000,16.674709,0.007333,34.647875,70.189834,87.270958
319,0.320000,16.498000,0.007167,34.602790,69.553041,86.429500
320,0.321000,16.381291,0.007583,34.608670,68.940958,85.702625
321,0.322000,16.909291,0.007000,34.146669,68.495791,85.792917
322,0.323000,16.486500,0.007000,34.297623,68.587916,85.456375
323,0.324000,16.428041,0.007500,34.091706,68.837125,85.648291
324,0.325000,16.557041,0.007625,34.113958,68.364041,85.305959
325,0.326000,16.224167,0.007375,34.161876,68.834166,85.461083
326,0.327000,16.610459,0.007584,34.081130,68.470959,85.468500
327,0.328000,16.488125,0.006834,34.157046,68.158958,85.031542
328,0.329000,16.508708,0.007500,33.953127,68.590584,85.482750
329,0.330000,16.147084,0.007250,34.298374,68.773042,85.302208
330,0.331000,16.668959,0.007500,34.205582,68.351750,85.406584
331,0.332000,16.366208,0.006875,34.146461,68.364250,85.119333
332,0.333000,16.277250,0.006792,34.004709,68.269125,84.927500
333,0.334000,16.364125,0.007208,33.976873,68.253334,85.000709
334,0.335000,16.537083,0.007542,34.115167,68.124250,85.045833
335,0.336000,16.488583,0.007458,33.956377,68.090500,84.960542
336,0.337000,16.399709,0.007458,33.923709,67.668083,84.449042
337,0.338000,16.423375,0.007417,33.810208,67.815125,84.621208
338,0.339000,16.169667,0.007125,33.815750,68.004542,84.556250
339,0.340000,16.294958,0.007583,33.794583,67.736000,84.416167
340,0.341000,16.535959,0.007458,33.941498,67.980833,84.911583
341,0.342000,16.383875,0.007625,33.914584,67.830334,84.596167
342,0.343000,16.269000,0.007042,33.786874,68.003417,84.658833
343,0.344000,16.190084,0.007167,33.765706,67.866125,84.430459
344,0.345000,16.305208,0.007500,33.859125,68.249709,84.938834
345,0.346000,16.383875,0.007208,33.845627,68.254000,85.024042
346,0.347000,16.203458,0.007250,33.706748,67.930000,84.519375
347,0.348000,16.418416,0.007250,33.565917,67.501625,84.310583
348,0.349000,16.572750,0.007375,33.545954,67.249375,84.201916
349,0.350000,16.397417,0.007208,33.621876,67.360333,84.140208
350,0.351000,19.765500,0.013166,33.609917,72.890084,93.039709
351,0.352000,3.248375,0.007084,6.640501,13.380584,16.954875
352,0.353000,3.217500,0.006916,6.738125,13.493667,17.027917
353,0.354000,0.040958,0.006916,6.738125,0.000000,0.349083
354,0.355000,0.039708,0.006916,6.738125,0.000000,0.342959
355,0.356000,0.039375,0.006916,6.738125,0.000000,0.340917
356,0.357000,0.039041,0.006916,6.738125,0.000000,0.339334
357,0.358000,1.648542,0.012459,0.000000,2.719125,4.674916
358,0.359000,2.402708,0.012458,4.000917,9.400958,12.115666
359,0.360000,2.398000,0.006917,6.631377,13.401875,16.110458
360,0.361000,0.039583,0.006917,6.631377,0.000000,0.340792
361,0.362000,0.039333,0.006917,6.631377,0.000000,0.335833
362,0.363000,0.038750,0.006917,6.631377,0.000000,0.335125
363,0.364000,0.038791,0.006917,6.631377,0.000000,0.333750
364,0.365000,0.038542,0.006917,6.631377,0.000000,0.334042
365,0.366000,0.038292,0.006917,6.631377,0.000000,0.332375
366,0.367000,0.038291,0.006917,6.631377,0.000000,0.333666
367,0.368000,0.038334,0.006917,6.631377,0.000000,0.333208
368,0.369000,0.038167,0.006917,6.631377,0.000000,0.334000
369,0.370000,0.038334,0.006917,6.631377,0.000000,0.335042
370,0.371000,0.038250,0.006917,6.631377,0.000000,0.333000
371,0.372000,0.038416,0.006917,6.631377,0.000000,0.332000
372,0.373000,0.038125,0.006917,6.631377,0.000000,0.331792
373,0.374000,0.040583,0.006917,6.631377,0.000000,0.337500
374,0.375000,0.038208,0.006917,6.631377,0.000000,0.331125
375,0.376000,0.038167,0.006917,6.631377,0.000000,0.334250
376,0.377000,0.038291,0.006917,6.631377,0.000000,0.333125
377,0.378000,0.037875,0.006917,6.631377,0.000000,0.331209
378,0.379000,0.037333,0.006917,6.631377,0.000000,0.330083
379,0.380000,0.038583,0.006917,6.631377,0.000000,0.334834
380,0.381000,0.038209,0.006917,6.631377,0.000000,0.334083
381,0.382000,0.038208,0.006917,6.631377,0.000000,0.345583
382,0.383000,0.038417,0.006917,6.631377,0.000000,0.331250
383,0.384000,0.038209,0.006917,6.631377,0.000000,0.331125
384,0.385000,0.038208,0.006917,6.631377,0.000000,0.333708
385,0.386000,0.037833,0.006917,6.631377,0.000000,0.329958
386,0.387000,0.038166,0.006917,6.631377,0.000000,0.331500
387,0.388000,0.037958,0.006917,6.631377,0.000000,0.339041
388,0.389000,0.037708,0.006917,6.631377,0.000000,0.329625
389,0.390000,0.040958,0.006917,6.631377,0.000000,0.337458
390,0.391000,0.038000,0.006917,6.631377,0.000000,0.331875
391,0.392000,0.037958,0.006917,6.631377,0.000000,0.333791
392,0.393000,0.038250,0.006917,6.631377,0.000000,0.333875
393,0.394000,0.037667,0.006917,6.631377,0.000000,0.332417
394,0.395000,0.038125,0.006917,6.631377,0.000000,0.342250
395,0.396000,0.844125,0.012417,0.000000,1.365792,2.510458
396,0.397000,0.850125,0.006875,2.642458,5.383125,6.538792
397,0.398000,0.038917,0.006875,2.642458,0.000000,0.338583
398,0.399000,0.038375,0.006875,2.642458,0.000000,0.332875
399,0.400000,2.565250,0.006958,0.000000,0.018084,3.106625
400,0.401000,2.549917,0.006875,0.000000,0.016625,3.096916
401,0.402000,1.679583,0.006834,0.000000,0.016416,2.219291
402,0.403000,1.730542,0.006875,0.000000,0.016416,2.268583
403,0.404000,1.708625,0.006750,0.000000,0.016166,2.260167
404,0.405000,1.704375,0.006792,0.000000,0.016167,2.242167
405,0.406000,1.694875,0.006750,0.000000,0.016166,2.234125
406,0.407000,1.705792,0.006834,0.000000,0.016166,2.245583
407,0.408000,1.712792,0.006667,0.000000,0.015958,2.243167
408,0.409000,1.685917,0.006708,0.000000,0.015959,2.218834
409,0.410000,1.698291,0.006833,0.000000,0.016417,2.229375
410,0.411000,1.692708,0.006917,0.000000,0.016542,2.228500
411,0.412000,1.700250,0.006750,0.000000,0.016125,2.241083
412,0.413000,1.676083,0.006833,0.000000,0.016000,2.212417
413,0.414000,1.696916,0.006667,0.000000,0.015708,2.228875
414,0.415000,1.676666,0.006875,0.000000,0.016000,2.205958
415,0.416000,1.688709,0.006791,0.000000,0.016000,2.217000
416,0.417000,1.683000,0.006958,0.000000,0.016125,2.211709
417,0.418000,1.661625,0.006792,0.000000,0.016084,2.191750
418,0.419000,1.677417,0.006875,0.000000,0.016417,2.211083
419,0.420000,1.669625,0.006709,0.000000,0.015958,2.212666
420,0.421000,1.670083,0.006791,0.000000,0.016125,2.212583
421,0.422000,1.683125,0.006792,0.000000,0.015834,2.225333
422,0.423000,1.698041,0.006792,0.000000,0.017000,2.243042
423,0.424000,2.534250,0.012792,0.000000,1.385166,4.459042
424,0.425000,2.532792,0.007125,2.738125,5.593709,8.675416
425,0.426000,2.729917,0.008625,3.634458,6.660666,10.602459
426,0.427000,2.633125,0.008125,2.705292,5.547125,8.767459
427,0.428000,1.748417,0.007125,0.000000,0.020250,2.313458
428,0.429000,1.718750,0.007167,0.000000,0.017583,2.274834
429,0.430000,1.705458,0.007083,0.000000,0.017375,2.258708
430,0.431000,1.708375,0.006834,0.000000,0.016500,2.261041
431,0.432000,1.717250,0.007000,0.000000,0.016500,2.272500
432,0.433000,1.701833,0.007042,0.000000,0.016458,2.256709
