step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
20,0.210000,book_0,-1.499985e-01,5.498406e-02,2.365280e-06,-3.464244e-17,-3.577956e-06,-3.127432e-16,1.000000e+00,5.172120e-17,2.498002e-16,-1.963333e-18,3.030925e-16,-2.995726e-18,-1.363259e-15,0.000000,6.763558e-19
21,0.220000,book_0,-1.499985e-01,5.498406e-02,2.365280e-06,-3.570457e-17,-3.577956e-06,-3.220052e-16,1.000000e+00,7.606216e-17,2.359224e-16,-1.271440e-17,-2.124206e-16,-5.527661e-17,-1.852408e-15,0.000000,5.493009e-19
22,0.230000,book_0,-1.499985e-01,5.498406e-02,2.365280e-06,-3.759123e-17,-3.577956e-06,-3.254770e-16,1.000000e+00,3.034714e-17,2.498002e-16,-1.737379e-17,-3.773294e-16,7.059987e-17,-6.943595e-16,0.000000,3.756591e-19
23,0.240000,book_0,-1.499985e-01,5.498406e-02,2.365280e-06,-3.750079e-17,-3.577956e-06,-3.283718e-16,1.000000e+00,2.559825e-17,2.359224e-16,-4.075627e-18,1.809118e-17,-7.367072e-17,-5.789673e-16,0.000000,3.350015e-19
24,0.250000,book_0,-1.499985e-01,5.498406e-02,2.365280e-06,-3.759900e-17,-3.577956e-06,-3.333441e-16,1.000000e+00,3.689827e-17,2.498002e-16,-8.105321e-18,-1.963789e-17,1.446820e-16,-9.944443e-16,0.000000,2.541099e-19
25,0.260000,book_0,-1.499985e-01,5.498406e-02,2.365280e-06,-3.814097e-17,-3.577956e-06,-3.398440e-16,1.000000e+00,4.985318e-17,2.359224e-16,-1.244564e-17,-1.083899e-16,1.622274e-17,-1.299989e-15,0.000000,1.295960e-19
26,0.270000,book_0,-1.499985e-01,5.498406e-02,2.365280e-06,-3.892214e-17,-3.577956e-06,-3.475485e-16,1.000000e+00,6.357301e-17,2.498002e-16,-1.099737e-17,-1.562286e-16,2.523326e-17,-1.540895e-15,0.000000,1.948176e-20
27,0.280000,book_0,-1.499985e-01,5.498406e-02,2.365280e-06,-3.979338e-17,-3.577956e-06,-2.394282e-16,1.000000e+00,-8.578832e-16,2.636780e-16,-1.497637e-17,-1.743253e-16,2.627810e-17,2.162405e-14,0.000000,1.304431e-19
28,0.290000,book_0,-1.499985e-01,5.498406e-02,2.365280e-06,-4.031332e-17,-3.577956e-06,-2.204960e-16,1.000000e+00,-1.508470e-16,2.498002e-16,-1.540381e-17,-1.040011e-16,7.959495e-17,3.786452e-15,0.000000,2.846031e-19
29,0.300000,book_0,-1.499985e-01,5.498406e-02,2.365280e-06,-4.167725e-17,-3.577956e-06,-2.174201e-16,1.000000e+00,-2.050662e-17,2.636780e-16,-8.303172e-18,-2.727897e-16,-1.175511e-16,6.151806e-16,0.000000,3.676123e-19
30,0.310000,book_0,-1.499985e-01,5.498406e-02,2.365280e-06,-4.062944e-17,-3.577956e-06,-2.165348e-16,1.000000e+00,-2.365865e-18,2.775558e-16,4.448872e-18,2.095629e-16,1.013550e-16,1.770463e-16,0.000000,3.231431e-19
31,0.320000,book_0,-1.499985e-01,5.498406e-02,2.365280e-06,-3.971623e-17,-3.577956e-06,-2.181086e-16,1.000000e+00,1.463382e-17,2.636780e-16,1.834360e-18,1.826424e-16,1.045478e-16,-3.147549e-16,0.000000,3.049319e-19
32,0.330000,book_0,-1.499985e-01,5.498406e-02,2.365280e-06,-3.930819e-17,-3.577956e-06,-2.212325e-16,1.000000e+00,2.755996e-17,2.498002e-16,-1.269815e-18,8.161096e-17,-1.749276e-17,-6.247854e-16,0.000000,3.176374e-19
33,0.340000,book_0,-1.499985e-01,5.498406e-02,2.365280e-06,-3.835661e-17,-3.577956e-06,-2.248799e-16,1.000000e+00,3.088669e-17,2.636780e-16,-8.268769e-19,1.903179e-16,4.757162e-17,-7.294753e-16,0.000000,3.261077e-19
34,0.350000,book_0,-1.499985e-01,5.498406e-02,2.365280e-06,-3.678797e-17,-3.577956e-06,-2.281859e-16,1.000000e+00,2.712701e-17,2.498002e-16,6.229985e-18,3.137300e-16,3.356067e-17,-6.611856e-16,0.000000,2.638508e-19
35,0.360000,book_0,-1.499082e-01,5.528527e-02,7.018968e-06,-1.116621e-04,-3.577936e-06,3.331363e-03,9.999944e-01,9.024286e-03,3.012092e-02,4.653688e-04,-2.233492e-02,2.020144e-16,6.662761e-01,0.381961,9.036277e-05
36,0.370000,book_0,-1.498180e-01,5.460548e-02,1.167266e-05,-2.233229e-04,-3.577876e-06,6.662688e-03,9.999778e-01,9.024286e-03,-6.797908e-02,4.653688e-04,-2.233492e-02,2.020144e-16,6.662761e-01,0.763922,1.807255e-04
37,0.380000,book_0,-1.497360e-01,5.467920e-02,1.545111e-05,-1.843084e-04,-2.079544e-06,5.632347e-03,9.999841e-01,8.199848e-03,7.372599e-03,3.778457e-04,7.801745e-03,3.056329e-04,-2.060721e-01,0.645768,2.628102e-04
38,0.390000,book_0,-1.496511e-01,5.474082e-02,1.829842e-05,-1.459211e-04,-4.662995e-06,4.568423e-03,9.999896e-01,8.495011e-03,6.162019e-03,2.847304e-04,7.680901e-03,-5.126559e-04,-2.127877e-01,0.523771,3.477995e-04
39,0.400000,book_0,-1.494191e-01,6.240864e-02,3.909033e-06,2.296911e-04,-3.599846e-06,1.207919e-02,9.999270e-01,2.319281e-02,7.667818e-01,-1.438938e-03,7.511399e-02,7.749783e-04,1.502238e+00,1.384458,5.793644e-04
40,0.410000,book_0,-1.491872e-01,6.909546e-02,-1.048035e-05,6.052904e-04,-2.536493e-06,1.958928e-02,9.998079e-01,2.319281e-02,6.686818e-01,-1.438938e-03,7.511399e-02,7.749783e-04,1.502238e+00,2.245981,8.113921e-04
41,0.420000,book_0,-1.489553e-01,7.480128e-02,-2.486974e-05,9.808554e-04,-1.472997e-06,2.709826e-02,9.996323e-01,2.319281e-02,5.705818e-01,-1.438938e-03,7.511399e-02,7.749783e-04,1.502238e+00,3.107646,1.043574e-03
42,0.430000,book_0,-1.487233e-01,7.952610e-02,-3.925912e-05,1.356365e-03,-4.094170e-07,3.460571e-02,9.994001e-01,2.319281e-02,4.724818e-01,-1.438938e-03,7.511399e-02,7.749783e-04,1.502238e+00,3.969361,1.275826e-03
43,0.440000,book_0,-1.484914e-01,8.326991e-02,-5.364851e-05,1.731798e-03,6.541858e-07,4.211120e-02,9.991114e-01,2.319281e-02,3.743818e-01,-1.438938e-03,7.511399e-02,7.749783e-04,1.502238e+00,4.831098,1.508115e-03
44,0.450000,book_0,-1.482595e-01,8.603273e-02,-6.803789e-05,2.107133e-03,1.717752e-06,4.961431e-02,9.987662e-01,2.319281e-02,2.762818e-01,-1.438938e-03,7.511399e-02,7.749783e-04,1.502238e+00,5.692847,1.740427e-03
45,0.460000,book_0,-1.480276e-01,8.781455e-02,-8.242728e-05,2.482348e-03,2.781220e-06,5.711461e-02,9.983645e-01,2.319281e-02,1.781818e-01,-1.438938e-03,7.511399e-02,7.749783e-04,1.502238e+00,6.554604,1.972754e-03
46,0.470000,book_0,-1.477956e-01,8.861537e-02,-9.681666e-05,2.857424e-03,3.844531e-06,6.461168e-02,9.979064e-01,2.319281e-02,8.008182e-02,-1.438938e-03,7.511399e-02,7.749783e-04,1.502238e+00,7.416367,2.205090e-03
47,0.480000,book_0,-1.475637e-01,8.843519e-02,-1.112060e-04,3.232337e-03,4.907625e-06,7.210510e-02,9.973918e-01,2.319281e-02,-1.801818e-02,-1.438938e-03,7.511399e-02,7.749783e-04,1.502238e+00,8.278132,2.437434e-03
48,0.490000,book_0,-1.473318e-01,8.727401e-02,-1.255954e-04,3.607068e-03,5.970442e-06,7.959444e-02,9.968208e-01,2.319281e-02,-1.161182e-01,-1.438938e-03,7.511399e-02,7.749783e-04,1.502238e+00,9.139900,2.669783e-03
49,0.500000,book_0,-1.470998e-01,8.513182e-02,-1.399848e-04,3.981595e-03,7.032920e-06,8.707928e-02,9.961934e-01,2.319281e-02,-2.142182e-01,-1.438938e-03,7.511399e-02,7.749783e-04,1.502238e+00,10.001670,2.902136e-03
50,0.510000,book_0,-1.468679e-01,8.200864e-02,-1.543742e-04,4.355897e-03,8.095001e-06,9.455919e-02,9.955097e-01,2.319281e-02,-3.123182e-01,-1.438938e-03,7.511399e-02,7.749783e-04,1.502238e+00,10.863441,3.134492e-03
51,0.520000,book_0,-1.466360e-01,7.790446e-02,-1.687636e-04,4.729952e-03,9.156624e-06,1.020338e-01,9.947697e-01,2.319281e-02,-4.104182e-01,-1.438938e-03,7.511399e-02,7.749783e-04,1.502238e+00,11.725213,3.366851e-03
52,0.530000,book_0,-1.464041e-01,7.281928e-02,-1.831530e-04,5.103740e-03,1.021773e-05,1.095026e-01,9.939734e-01,2.319281e-02,-5.085182e-01,-1.438938e-03,7.511399e-02,7.749783e-04,1.502238e+00,12.586986,3.599211e-03
53,0.540000,book_0,-1.461721e-01,6.675310e-02,-1.975424e-04,5.477239e-03,1.127826e-05,1.169652e-01,9.931209e-01,2.319281e-02,-6.066182e-01,-1.438938e-03,7.511399e-02,7.749783e-04,1.502238e+00,13.448759,3.831574e-03
54,0.550000,book_0,-1.459402e-01,5.970592e-02,-2.119317e-04,5.850429e-03,1.233815e-05,1.244211e-01,9.922123e-01,2.319281e-02,-7.047182e-01,-1.438938e-03,7.511399e-02,7.749783e-04,1.502238e+00,14.310534,4.063937e-03
55,0.560000,book_0,-1.457083e-01,5.167773e-02,-2.263211e-04,6.223287e-03,1.339734e-05,1.318701e-01,9.912475e-01,2.319281e-02,-8.028182e-01,-1.438938e-03,7.511399e-02,7.749783e-04,1.502238e+00,15.172308,4.296302e-03
56,0.570000,book_0,-1.467071e-01,5.211967e-02,-3.144546e-04,4.996899e-03,1.844868e-04,1.448855e-01,9.894358e-01,-9.988057e-02,4.419368e-02,-8.813344e-03,-2.453747e-01,-1.462250e-02,2.628521e+00,16.671272,3.306618e-03
57,0.580000,book_0,-1.478262e-01,5.247661e-02,-3.939464e-04,3.974214e-03,3.260419e-04,1.591990e-01,9.872385e-01,-1.119154e-01,3.569427e-02,-7.949181e-03,-2.037756e-01,-1.584775e-02,2.896616e+00,18.326568,2.208108e-03
58,0.590000,book_0,-1.492162e-01,5.342908e-02,-4.700781e-04,3.806301e-03,3.552590e-04,1.752121e-01,9.845233e-01,-1.389993e-01,9.524694e-02,-7.613169e-03,-3.088600e-02,-1.212987e-02,3.248656e+00,20.186809,9.138547e-04
59,0.600000,book_0,-1.506062e-01,5.340055e-02,-5.462098e-04,3.637384e-03,3.843824e-04,1.911789e-01,9.815484e-01,-1.389993e-01,-2.853064e-03,-7.613169e-03,-3.088600e-02,-1.212987e-02,3.248656e+00,22.047221,8.187042e-04
60,0.610000,book_0,-1.526766e-01,5.338960e-02,-3.704097e-04,4.728934e-03,1.082071e-02,2.225966e-01,9.748391e-01,-2.070389e-01,-1.094772e-03,1.758000e-02,-1.775646e-01,2.069331e+00,6.435316e+00,25.729082,2.703943e-03
61,0.620000,book_0,-1.561562e-01,5.110924e-02,-1.551149e-04,7.930623e-03,1.462265e-02,2.400646e-01,9.706144e-01,-3.479540e-01,-2.280368e-01,2.152948e-02,4.968521e-01,8.765665e-01,3.591071e+00,27.796164,6.159677e-03
62,0.630000,book_0,-1.600904e-01,4.989841e-02,-9.244607e-05,7.966488e-03,1.460832e-02,2.913727e-01,9.564649e-01,-3.934260e-01,-1.210825e-01,6.266888e-03,1.804006e-01,-4.111795e-02,1.065440e+01,33.893355,1.009237e-02
63,0.640000,book_0,-1.641572e-01,4.803132e-02,-1.530742e-05,8.197383e-03,1.450747e-02,3.456941e-01,9.381993e-01,-4.066794e-01,-1.867096e-01,7.713865e-03,2.382483e-01,-3.908588e-02,1.147372e+01,40.460208,1.415873e-02
64,0.650000,book_0,-1.683699e-01,4.536007e-02,7.862634e-05,8.640714e-03,1.430343e-02,4.041539e-01,9.145383e-01,-4.212722e-01,-2.671243e-01,9.393375e-03,3.063148e-01,-3.489373e-02,1.262878e+01,47.687806,1.837160e-02
65,0.660000,book_0,-1.726038e-01,4.176097e-02,1.417881e-04,8.966537e-03,1.321698e-02,4.667227e-01,8.842595e-01,-4.233842e-01,-3.599105e-01,6.316178e-03,3.796484e-01,-1.943644e-01,1.392262e+01,55.654704,2.260571e-02
66,0.670000,book_0,-1.768331e-01,3.720464e-02,1.716788e-04,8.833398e-03,1.261504e-02,5.311676e-01,8.471268e-01,-4.229311e-01,-4.556330e-01,2.989069e-03,2.703333e-01,-1.366733e-01,1.490384e+01,64.178698,2.683513e-02
67,0.680000,book_0,-1.810751e-01,3.158779e-02,1.795717e-04,1.105595e-02,8.899347e-03,5.927281e-01,8.052776e-01,-4.242017e-01,-5.616850e-01,7.892903e-04,1.003329e+00,-3.976990e-01,1.490495e+01,72.716352,3.107711e-02
68,0.690000,book_0,-1.852090e-01,2.504670e-02,2.677819e-04,1.117479e-02,1.033699e-02,6.612121e-01,7.500446e-01,-4.133884e-01,-6.541091e-01,8.821022e-03,9.309595e-02,1.932526e-01,1.764864e+01,82.799177,3.521149e-02
69,0.700000,book_0,-1.880394e-01,1.761418e-02,9.594439e-04,1.685915e-02,1.628851e-02,7.283303e-01,6.848251e-01,-2.830369e-01,-7.432517e-01,6.916620e-02,3.517366e-01,1.636544e+00,1.877754e+01,86.474166,3.805290e-02
70,0.710000,book_0,-1.895391e-01,1.363604e-02,1.122519e-03,1.413476e-02,1.562106e-02,6.845599e-01,7.286521e-01,-1.499756e-01,-3.978138e-01,1.630748e-02,-5.673790e-01,-4.843877e-01,-1.239633e+01,86.424952,3.955648e-02
71,0.720000,book_0,-1.895558e-01,1.521969e-02,1.112843e-03,1.393332e-02,1.541895e-02,6.801731e-01,7.327569e-01,-1.671798e-03,1.583647e-01,-9.676132e-04,-2.699638e-02,-5.745762e-02,-1.201249e+00,85.736650,3.957292e-02
72,0.730000,book_0,-1.896151e-01,1.619075e-02,1.115529e-03,1.408355e-02,1.527686e-02,6.854810e-01,7.277939e-01,-5.923113e-03,9.710555e-02,2.686417e-04,7.154826e-02,1.260678e-04,1.452203e+00,86.569671,3.963220e-02
73,0.740000,book_0,-1.896958e-01,1.723971e-02,1.212258e-03,1.388671e-02,1.541801e-02,6.896096e-01,7.238840e-01,-8.073141e-03,1.048961e-01,9.672898e-03,-2.437746e-02,-6.122961e-03,1.137993e+00,87.220546,3.971573e-02
74,0.750000,book_0,-1.897403e-01,1.779027e-02,1.214777e-03,1.404341e-02,1.525816e-02,6.931104e-01,7.205331e-01,-4.453148e-03,5.505615e-02,2.518644e-04,6.483648e-02,-9.202968e-04,9.680873e-01,87.776278,3.976032e-02
75,0.760000,book_0,-1.897765e-01,1.822885e-02,1.217125e-03,1.417532e-02,1.512403e-02,6.958945e-01,7.178448e-01,-3.615110e-03,4.385825e-02,2.348380e-04,5.364964e-02,-6.588873e-04,7.731044e-01,88.220125,3.979652e-02
76,0.770000,book_0,-1.898348e-01,1.868086e-02,1.228208e-03,1.423957e-02,1.505673e-02,6.980340e-01,7.157647e-01,-5.828794e-03,4.520128e-02,1.108255e-03,3.096096e-02,-4.943403e-04,5.962863e-01,88.562212,3.985513e-02
77,0.780000,book_0,-1.898593e-01,1.894080e-02,1.230100e-03,1.433200e-02,1.496069e-02,6.998247e-01,7.140142e-01,-2.450482e-03,2.599349e-02,1.892863e-04,3.701603e-02,-6.729781e-04,5.001664e-01,88.849418,3.987968e-02
78,0.790000,book_0,-1.899279e-01,1.931196e-02,1.227758e-03,1.443551e-02,1.485143e-02,7.010941e-01,7.127679e-01,-6.863228e-03,3.711649e-02,-2.342551e-04,3.744438e-02,-1.024644e-03,3.550989e-01,89.053588,3.994820e-02
79,0.800000,book_0,-1.899448e-01,1.944541e-02,1.229004e-03,1.448359e-02,1.479633e-02,7.022618e-01,7.116176e-01,-1.690056e-03,1.334513e-02,1.246039e-04,2.136941e-02,-1.067037e-03,3.274457e-01,89.241547,3.996514e-02
80,0.810000,book_0,-1.899921e-01,1.969344e-02,1.215057e-03,1.460898e-02,1.466358e-02,7.030805e-01,7.108089e-01,-4.733805e-03,2.480264e-02,-1.394731e-03,4.125737e-02,-1.260902e-03,2.293479e-01,89.373819,4.001203e-02
81,0.820000,book_0,-1.901246e-01,1.924366e-02,1.219149e-03,1.487272e-02,1.442156e-02,7.139917e-01,6.998476e-01,-1.324243e-02,-4.497805e-02,4.092798e-04,1.355666e-01,2.947036e-03,3.091373e+00,88.853399,4.014451e-02
82,0.830000,book_0,-1.900307e-01,1.856567e-02,1.207585e-03,1.473088e-02,1.467491e-02,7.053048e-01,7.085992e-01,9.389363e-03,-6.779892e-02,-1.156390e-03,-1.071260e-01,1.580491e-02,-2.464623e+00,89.733217,4.005031e-02
83,0.840000,book_0,-1.900501e-01,1.895300e-02,1.208260e-03,1.467177e-02,1.468451e-02,7.026291e-01,7.112535e-01,-1.941085e-03,3.873295e-02,6.745160e-05,-2.540341e-02,-6.884280e-03,-7.534306e-01,89.301303,4.006974e-02
84,0.850000,book_0,-1.901001e-01,1.937305e-02,1.261728e-03,1.441647e-02,1.492643e-02,7.033301e-01,7.105604e-01,-5.001210e-03,4.200457e-02,5.346800e-03,-6.622115e-02,-1.484515e-03,1.985720e-01,89.413404,4.012137e-02
85,0.860000,book_0,-1.901104e-01,1.949405e-02,1.263341e-03,1.447429e-02,1.486336e-02,7.040305e-01,7.098666e-01,-1.035767e-03,1.210023e-02,1.613086e-04,2.118017e-02,-7.781102e-04,1.967747e-01,89.526554,4.013177e-02
86,0.870000,book_0,-1.901686e-01,1.981801e-02,1.276248e-03,1.446581e-02,1.486505e-02,7.044431e-01,7.094573e-01,-5.812365e-03,3.239627e-02,1.290648e-03,9.689631e-04,-9.329316e-04,1.162346e-01,89.593117,4.019027e-02
87,0.880000,book_0,-1.902458e-01,1.929132e-02,1.281785e-03,1.464496e-02,1.470265e-02,7.098807e-01,7.040162e-01,-7.725840e-03,-5.266923e-02,5.537100e-04,8.021023e-02,2.643391e-03,1.537198e+00,89.525002,4.026767e-02
88,0.890000,book_0,-1.902438e-01,1.944213e-02,1.280410e-03,1.470406e-02,1.470664e-02,7.097033e-01,7.041936e-01,2.068138e-04,1.508152e-02,-1.374930e-04,6.713443e-03,8.949580e-03,-5.033383e-02,89.553657,4.026556e-02
89,0.900000,book_0,-1.902524e-01,1.968597e-02,1.260299e-03,1.482651e-02,1.458660e-02,7.090789e-01,7.048223e-01,-8.674163e-04,2.438339e-02,-2.011111e-03,3.060083e-02,4.618571e-04,-1.778901e-01,89.654763,4.027359e-02
90,0.910000,book_0,-1.902471e-01,1.974382e-02,1.260251e-03,1.481074e-02,1.460100e-02,7.086286e-01,7.052751e-01,5.285743e-04,5.785378e-03,-4.765002e-06,-6.922660e-03,-1.928997e-04,-1.275958e-01,89.727971,4.026831e-02
91,0.920000,book_0,-1.903111e-01,2.002996e-02,1.281574e-03,1.468753e-02,1.472010e-02,7.080540e-01,7.058521e-01,-6.396698e-03,2.861402e-02,2.132342e-03,-3.764678e-02,-6.448290e-04,-1.621253e-01,89.821679,4.033292e-02
92,0.930000,book_0,-1.903314e-01,1.948038e-02,1.298982e-03,1.441356e-02,1.464309e-02,7.030316e-01,7.108617e-01,-2.026254e-03,-5.495840e-02,1.740772e-03,-5.727267e-02,-4.966438e-02,-1.417875e+00,89.365290,4.035372e-02
93,0.940000,book_0,-1.903582e-01,1.962742e-02,1.300468e-03,1.442638e-02,1.461102e-02,7.023413e-01,7.115442e-01,-2.679448e-03,1.470383e-02,1.485622e-04,2.342895e-03,-2.766424e-03,-1.942450e-01,89.254145,4.038055e-02
94,0.950000,book_0,-1.904530e-01,1.904518e-02,1.306545e-03,1.460997e-02,1.445203e-02,7.090372e-01,7.048715e-01,-9.483973e-03,-5.822347e-02,6.077114e-04,8.728115e-02,3.342495e-03,1.889281e+00,89.662269,4.047554e-02
95,0.960000,book_0,-1.904483e-01,1.922841e-02,1.306781e-03,1.459715e-02,1.446884e-02,7.086138e-01,7.052971e-01,4.668862e-04,1.832248e-02,2.357749e-05,-6.658512e-03,5.593118e-04,-1.199585e-01,89.731098,4.047088e-02
96,0.970000,book_0,-1.904467e-01,1.954461e-02,1.316752e-03,1.454373e-02,1.452496e-02,7.082497e-01,7.056627e-01,1.636445e-04,3.161995e-02,9.971785e-04,-1.760843e-02,3.503459e-04,-1.028394e-01,89.790386,4.046957e-02
97,0.980000,book_0,-1.904482e-01,1.965374e-02,1.321393e-03,1.452835e-02,1.454178e-02,7.079492e-01,7.059641e-01,-1.488525e-04,1.091302e-02,4.640710e-04,-6.304640e-03,1.934440e-04,-8.502357e-02,89.839208,4.047121e-02
98,0.990000,book_0,-1.904337e-01,1.982640e-02,1.324843e-03,1.451854e-02,1.455516e-02,7.077660e-01,7.061478e-01,1.450466e-03,1.726621e-02,3.450057e-04,-4.343984e-03,4.990518e-04,-5.179940e-02,89.868964,4.045682e-02
99,1.000000,book_0,-1.904318e-01,1.985602e-02,1.324822e-03,1.453513e-02,1.454650e-02,7.075855e-01,7.063285e-01,1.883755e-04,2.962298e-03,-2.131467e-06,2.518210e-03,1.123421e-03,-5.114487e-02,89.898184,4.045494e-02
100,1.010000,book_0,-1.904304e-01,1.987922e-02,1.324937e-03,1.454947e-02,1.453623e-02,7.074414e-01,7.064727e-01,1.435810e-04,2.320151e-03,1.151506e-05,2.639405e-03,5.772889e-04,-4.084616e-02,89.921505,4.045351e-02
101,1.020000,book_0,-1.904570e-01,1.999055e-02,1.320571e-03,1.459384e-02,1.449632e-02,7.072398e-01,7.066744e-01,-2.661665e-03,1.113325e-02,-4.366039e-04,1.074466e-02,6.390697e-04,-5.727211e-02,89.954039,4.047997e-02
102,1.030000,book_0,-1.904219e-01,1.932659e-02,1.318609e-03,1.444670e-02,1.461203e-02,7.012896e-01,7.125803e-01,3.511094e-03,-6.639620e-02,-1.961498e-04,-7.165574e-02,-4.215409e-03,-1.675643e+00,89.085035,4.044481e-02
103,1.040000,book_0,-1.905045e-01,1.967396e-02,1.318273e-03,1.431333e-02,1.457623e-02,6.963012e-01,7.174590e-01,-8.262486e-03,3.473665e-02,-3.365214e-05,-4.266151e-02,-2.365174e-02,-1.394941e+00,88.285475,4.052738e-02
